timestamp ,open   ,high   ,low    ,close  ,volume
2006-10-20,16.2000,16.2100,15.9700,16.0000,3643200
2006-10-19,16.0700,16.3100,16.0300,16.1400,3273800
2006-10-18,16.2000,16.2800,16.0800,16.1500,3608200
2006-10-17,16.1200,16.2000,15.9900,16.1300,2784200
2006-10-16,16.0800,16.3500,16.0800,16.2500,4314200
2006-10-13,16.2200,16.2600,16.0800,16.1400,3561500
2006-10-12,16.1000,16.4200,16.1000,16.2600,7635600
2006-10-11,15.8300,16.3000,15.8000,16.2100,8491500
2006-10-10,15.6200,15.8700,15.5800,15.8600,3854100
2006-10-09,15.6900,15.7400,15.5600,15.7000,2485800
2006-10-06,15.5600,15.7300,15.5100,15.6800,2416400
2006-10-05,15.6200,15.7400,15.5300,15.5900,3978400
2006-10-04,15.3200,15.7400,15.3000,15.7400,2945100
2006-10-03,15.3900,15.5000,15.3000,15.4000,3078400
2006-10-02,15.4900,15.5000,15.3000,15.3700,2864000
2006-09-29,15.4700,15.5700,15.3700,15.5600,3994400
2006-09-28,15.4000,15.5200,15.3500,15.4000,3721600
2006-09-27,15.5500,15.6200,15.3300,15.3900,4349400
2006-09-26,15.4400,15.7600,15.4400,15.7100,2879800
2006-09-25,15.3900,15.7200,15.3100,15.5000,3606200
2006-09-22,15.2900,15.3900,15.1700,15.2900,2800000
2006-09-21,15.4000,15.5100,15.3100,15.4400,4025400
2006-09-20,15.0500,15.5000,14.9900,15.4800,5050100
2006-09-19,14.8800,15.0300,14.8300,14.9600,2228000
2006-09-18,14.7600,15.1500,14.7000,14.9700,3363700
2006-09-15,14.9600,14.9800,14.8300,14.8500,4804300
2006-09-14,14.9000,14.9500,14.7900,14.9000,4281200
2006-09-13,15.0100,15.2000,14.9900,15.0000,4163900
2006-09-12,14.9200,15.0900,14.8800,14.9900,3367400
2006-09-11,14.9100,14.9501,14.8200,14.8500,2204800
2006-09-08,14.7000,14.9500,14.6700,14.9000,2396000
2006-09-07,14.9300,14.9400,14.6300,14.6700,2104500
2006-09-06,14.7400,14.9300,14.7400,14.9300,3546800
2006-09-05,14.9000,14.9300,14.8100,14.8700,3583800
2006-09-01,14.8900,14.9800,14.8200,14.9100,2215400
2006-08-31,14.7700,14.8600,14.7200,14.8100,2650800
2006-08-30,14.7800,14.8500,14.7100,14.7700,2528900
2006-08-29,14.6500,14.8100,14.6000,14.7300,3179200
2006-08-28,14.6200,14.7400,14.6200,14.6900,2874900
2006-08-25,14.6700,14.7800,14.5900,14.6100,1815900
2006-08-24,14.8000,14.8300,14.6700,14.7100,3239100
2006-08-23,14.5200,14.8000,14.5200,14.8000,3804000
2006-08-22,14.6800,14.7800,14.4900,14.5700,3213200
2006-08-21,14.7000,14.8000,14.5700,14.6700,2386500
2006-08-18,14.6500,14.8000,14.5100,14.8000,2544700
2006-08-17,14.5900,14.7300,14.5900,14.6600,3604900
2006-08-16,14.8000,14.8000,14.5800,14.6800,3437900
2006-08-15,14.6100,14.7500,14.5600,14.7500,2382900
2006-08-14,14.5300,14.7300,14.4700,14.5700,3044500
2006-08-11,14.3600,14.5300,14.3600,14.4200,1929900
2006-08-10,14.3300,14.5800,14.3236,14.4800,2573700
2006-08-09,14.6300,14.7500,14.2600,14.2600,3794700
2006-08-08,14.4700,14.8300,14.3500,14.7000,6205600
2006-08-07,14.4100,14.5200,14.2700,14.2800,4742000
2006-08-04,14.2000,14.4700,14.1900,14.4100,3054900
2006-08-03,13.9500,14.4300,13.9500,14.3800,5255900
2006-08-02,14.4800,14.6000,14.3000,14.4700,11901800
2006-08-01,14.0800,14.2900,14.0200,14.2300,3817600
2006-07-31,14.1300,14.2700,14.0000,14.0900,5747100
2006-07-28,13.8400,14.2600,13.8300,14.2500,4150500
2006-07-27,14.0400,14.1100,13.7900,13.8400,2296000
2006-07-26,14.0500,14.1100,13.8300,14.0300,4271200
2006-07-25,13.8000,14.0900,13.5500,14.0500,6368600
2006-07-24,13.3200,13.7200,13.3100,13.6500,5125000
2006-07-21,13.4800,13.4800,13.2000,13.3100,2890000
2006-07-20,13.6100,13.7100,13.4400,13.4400,2406300
2006-07-19,13.5700,13.8000,13.5400,13.7000,3709000
2006-07-18,13.4600,13.5900,13.3300,13.5300,1738200
2006-07-17,13.4200,13.7100,13.4100,13.6300,3470700
2006-07-14,13.6700,13.7000,13.4200,13.4800,2337400
2006-07-13,13.8300,13.9200,13.7200,13.7400,2518800
2006-07-12,14.1900,14.2000,13.8700,13.9200,2820900
2006-07-11,14.0100,14.2000,13.9500,14.1700,4372800
2006-07-10,14.2000,14.2900,13.9900,14.1000,4747400
2006-07-07,14.0500,14.2900,14.0000,14.1200,8733800
2006-07-06,13.9300,14.0200,13.9100,14.0100,10899000
2006-07-05,13.7700,13.9900,13.7300,13.9300,7767500
2006-07-03,13.9100,13.9200,13.7000,13.8900,1915100
2006-06-30,13.8000,13.9400,13.5500,13.9100,4020000
2006-06-29,13.6400,13.8400,13.4400,13.7900,4205600
2006-06-28,13.3000,13.5800,13.2500,13.5400,4181700
2006-06-27,13.6100,13.7200,13.2800,13.2900,2892500
2006-06-26,13.6000,13.8500,13.5700,13.7500,2442100
2006-06-23,13.7200,13.7500,13.5000,13.6000,3561600
2006-06-22,13.9600,13.9900,13.8300,13.8600,4925100
2006-06-21,13.5700,13.9900,13.5700,13.9700,5025800
2006-06-20,13.6000,13.7500,13.5500,13.6200,2555100
2006-06-19,13.6800,13.8000,13.5500,13.6600,2702000
2006-06-16,13.5400,13.7500,13.4100,13.6700,4450400
2006-06-15,13.3900,13.7300,13.3100,13.6400,4364000
2006-06-14,13.4700,13.6200,13.2700,13.3600,3456500
2006-06-13,13.3700,13.7500,13.2800,13.2800,4719700
2006-06-12,13.5500,13.6500,13.4100,13.4600,2183900
2006-06-09,13.5800,13.7600,13.4600,13.7000,2772100
2006-06-08,13.5100,13.8000,13.3100,13.6800,3566100
2006-06-07,13.8100,13.9500,13.5400,13.5600,2540800
2006-06-06,13.8800,13.9000,13.5000,13.7400,2068200
2006-06-05,14.0000,14.0000,13.7800,13.7800,2741000
2006-06-02,14.1800,14.1800,13.8400,13.9900,3029700
2006-06-01,13.7300,14.1600,13.7200,14.1600,7483000
2006-05-31,13.6000,14.1000,13.6000,13.7300,7490400
2006-05-30,13.7200,13.7200,13.3800,13.4200,3731200
2006-05-26,13.2700,13.9800,13.2700,13.7900,5911100
2006-05-25,13.4000,13.4800,13.2800,13.3600,3671000
2006-05-24,13.3600,13.4600,13.1600,13.4000,4661000
2006-05-23,13.7400,13.7600,13.4500,13.4500,3516300
2006-05-22,13.6200,13.7800,13.5400,13.7000,2835900
2006-05-19,13.8800,13.8800,13.5100,13.6200,5122800
2006-05-18,13.7900,13.9300,13.7000,13.8800,4982900
2006-05-17,14.0000,14.0200,13.7800,13.8300,3753200
2006-05-16,14.2900,14.3100,14.0100,14.0600,2602300
2006-05-15,14.1300,14.2800,14.1000,14.2800,3148700
2006-05-12,14.2300,14.2800,14.0700,14.1300,4305900
2006-05-11,14.4000,14.4500,14.2100,14.2800,3011600
2006-05-10,14.4900,14.5200,14.3500,14.4000,5357300
2006-05-09,14.6400,14.6700,14.4700,14.5200,6173700
2006-05-08,14.7400,14.8500,14.6400,14.6400,3232900
2006-05-05,14.7300,14.8500,14.6900,14.7600,4204300
2006-05-04,14.5300,14.8200,14.5200,14.8100,3941700
2006-05-03,14.7500,14.8000,14.5700,14.5700,5661400
2006-05-02,14.3500,14.6900,14.3500,14.6900,7317500
2006-05-01,14.3800,14.5000,14.2700,14.3100,7011300
2006-04-28,13.8700,14.0500,13.7800,14.0400,4677900
2006-04-27,13.9200,14.0100,13.8400,13.9600,3524600
2006-04-26,13.7800,14.1000,13.7700,14.0700,4791500
2006-04-25,14.0000,14.0000,13.8000,13.8800,8013300
2006-04-24,14.2500,14.3000,13.8100,14.0000,19011400
2006-04-21,14.6500,14.8000,14.6100,14.8000,4264100
2006-04-20,14.5800,14.8000,14.5100,14.6500,2352400
2006-04-19,14.8600,14.8600,14.5800,14.7300,2779300
2006-04-18,14.7300,14.9400,14.5500,14.9300,3268600
2006-04-17,14.6100,14.7700,14.5800,14.7400,1945000
2006-04-13,14.4500,14.7200,14.4400,14.6700,2945300
2006-04-12,14.4000,14.6100,14.4000,14.4500,1568200
2006-04-11,14.7100,14.7200,14.5200,14.6200,2851500
2006-04-10,14.8100,14.8500,14.7100,14.7300,1565000
2006-04-07,14.9100,14.9800,14.7400,14.7400,3836800
2006-04-06,14.8300,14.9900,14.8210,14.9600,2214500
2006-04-05,14.9100,15.0000,14.8000,14.9200,2645500
2006-04-04,15.1100,15.1100,14.9200,14.9200,2607100
2006-04-03,15.2000,15.2700,15.0700,15.1000,4257900
2006-03-31,15.1200,15.2700,15.0800,15.2000,3617400
2006-03-30,15.1000,15.1700,14.9100,15.1000,3042200
2006-03-29,14.8100,15.1600,14.7200,15.1000,3636400
2006-03-28,14.9800,15.0450,14.8100,14.8300,2679300
2006-03-27,14.8900,15.0900,14.8500,15.0400,3309300
2006-03-24,15.0500,15.2300,14.9700,15.0000,2963000
2006-03-23,14.9500,15.1500,14.9000,15.0600,4380500
2006-03-22,15.1100,15.2000,14.9800,15.0000,3043700
2006-03-21,15.0800,15.3000,15.0200,15.1600,3348500
2006-03-20,15.2000,15.3400,15.0400,15.0800,3457300
2006-03-17,15.2900,15.2900,15.1300,15.2400,6077700
2006-03-16,15.2800,15.4400,15.1600,15.2000,3728000
2006-03-15,15.0900,15.4500,15.0500,15.2900,10178300
2006-03-14,15.0600,15.1600,15.0000,15.1500,2975400
2006-03-13,15.0600,15.2000,15.0000,15.1200,7752900
2006-03-10,15.0000,15.0600,14.9800,15.0300,2447600
2006-03-09,15.0200,15.0700,14.9500,15.0000,5407200
2006-03-08,15.0300,15.1200,14.9701,15.0400,4357100
2006-03-07,14.8000,15.0400,14.7800,15.0200,5359100
2006-03-06,15.0800,15.1500,14.8000,14.8300,3929800
2006-03-03,14.9400,15.2200,14.9200,15.1300,5203000
2006-03-02,14.7700,15.1500,14.7100,15.0400,4320100
2006-03-01,14.9000,14.9200,14.7300,14.8100,4158400
2006-02-28,14.7500,14.9700,14.7000,14.9000,5129500
2006-02-27,15.0000,15.0400,14.8200,14.8400,2825200
2006-02-24,15.0000,15.1200,14.8800,15.0500,2245900
2006-02-23,15.0000,15.1600,14.9600,15.0400,4237800
2006-02-22,14.7100,15.1900,14.7000,15.0500,10313900
2006-02-21,14.7200,14.8000,14.6300,14.7000,2687700
2006-02-17,14.7200,14.8400,14.6600,14.7600,2336100
2006-02-16,14.5300,14.8100,14.4700,14.7200,3481400
2006-02-15,14.4200,14.6100,14.4100,14.5600,2738000
2006-02-14,14.4500,14.5600,14.2900,14.4900,2548300
2006-02-13,14.4600,14.5500,14.2700,14.4400,2468100
2006-02-10,14.3100,14.5400,14.2300,14.5000,3244200
2006-02-09,14.6500,14.7400,14.3200,14.3400,4511600
2006-02-08,14.4000,14.6700,14.3500,14.6600,4469800
2006-02-07,14.3700,14.5300,14.3400,14.4800,3846900
2006-02-06,14.1900,14.5600,14.1900,14.4900,4994300
2006-02-03,14.2300,14.2900,14.1500,14.2500,3359000
2006-02-02,14.3700,14.4500,14.2700,14.3700,3967400
2006-02-01,14.1700,14.5100,14.1700,14.3200,4485300
2006-01-31,14.0000,14.3800,13.9900,14.3100,7714000
2006-01-30,14.0600,14.0600,13.9500,13.9800,7052700
2006-01-27,14.1200,14.2500,14.0000,14.1000,5513800
2006-01-26,14.3900,14.4500,14.1300,14.1600,6361000
2006-01-25,14.6000,14.6000,14.1300,14.3100,4178600
2006-01-24,14.4000,14.7100,14.2900,14.4600,4751800
2006-01-23,14.3000,14.5000,14.2900,14.4000,2879300
2006-01-20,14.6500,14.7100,14.2600,14.2900,5288100
2006-01-19,14.6000,14.7100,14.5800,14.6500,4113300
2006-01-18,14.6300,14.8500,14.5300,14.8200,2782000
2006-01-17,14.8600,14.8900,14.5700,14.6300,3880500
2006-01-13,15.7800,15.7800,14.9700,15.0000,3364100
2006-01-12,15.1200,15.5200,15.1200,15.3400,6159200
2006-01-11,14.6900,15.1500,14.6600,15.1200,3206500
2006-01-10,14.7200,14.8400,14.6500,14.7600,6131400
2006-01-09,14.6900,14.9700,14.6900,14.8400,3518500
2006-01-06,14.7900,14.9100,14.6300,14.6400,3040100
2006-01-05,14.8700,14.9100,14.7000,14.7300,2285500
2006-01-04,14.8100,14.9400,14.7400,14.8900,3139600
2006-01-03,14.6600,14.9400,14.6000,14.9100,3532600
2005-12-30,14.6200,14.7500,14.5800,14.6500,2127000
2005-12-29,14.6000,14.8000,14.5500,14.7300,2073900
2005-12-28,14.7600,14.8000,14.5800,14.6800,3430000
2005-12-27,14.8100,14.9300,14.7000,14.7000,2845400
2005-12-23,14.9500,14.9800,14.8300,14.8700,1162400
2005-12-22,14.9300,14.9500,14.8000,14.8900,2264700
2005-12-21,14.7100,14.9800,14.7000,14.9200,3303800
2005-12-20,14.5000,14.8100,14.5000,14.7500,2447600
2005-12-19,14.8800,14.9500,14.5000,14.5000,4090800
2005-12-16,14.9200,15.0500,14.9000,15.0300,4028500
2005-12-15,14.9500,15.0000,14.8400,14.8600,2195200
2005-12-14,14.7200,15.0000,14.6834,15.0000,3829300
2005-12-13,14.4300,14.7500,14.3900,14.6800,3073400
2005-12-12,14.4900,14.6000,14.4700,14.5600,2257500
2005-12-09,14.2800,14.6300,14.2400,14.5300,3245500
2005-12-08,14.4300,14.4600,14.2200,14.2200,2917800
2005-12-07,14.6500,14.6800,14.4000,14.4800,3714900
2005-12-06,14.4900,14.7900,14.4700,14.6500,3735900
2005-12-05,14.4200,14.6000,14.3400,14.4700,2739800
2005-12-02,14.8400,14.8500,14.4900,14.5300,5114200
2005-12-01,14.2700,14.8300,14.2500,14.7900,7482700
2005-11-30,14.0700,14.3000,14.0500,14.2000,9171700
2005-11-29,14.1100,14.2500,14.0500,14.1700,4115700
2005-11-28,14.1000,14.1500,13.9000,13.9900,4162800
2005-11-25,14.2500,14.2900,14.1500,14.1600,2212000
2005-11-23,14.1000,14.2800,14.0601,14.1900,5204300
2005-11-22,14.1000,14.2400,14.0300,14.0700,6633400
2005-11-21,14.2500,14.2500,14.0000,14.1900,4358400
2005-11-18,14.3900,14.3900,14.1500,14.2600,4216000
2005-11-17,14.2500,14.3000,14.2000,14.2500,5130900
2005-11-16,14.2200,14.2500,14.1600,14.2300,4540900
2005-11-15,14.2000,14.3600,14.1600,14.1900,4297300
2005-11-14,14.0000,14.3300,13.9600,14.2500,3210200
2005-11-11,13.9500,14.1000,13.9400,14.0000,3285300
2005-11-10,14.1000,14.2000,13.9100,14.0000,8089000
2005-11-09,14.1000,14.1400,13.9900,14.1100,3187600
2005-11-08,14.0000,14.1800,13.9900,14.1200,3212900
2005-11-07,13.9200,14.0900,13.9000,14.0500,3483200
2005-11-04,13.8500,13.9212,13.8500,13.8900,3855000
2005-11-03,13.8600,13.9300,13.7600,13.8800,2442100
2005-11-02,13.6200,13.8700,13.5900,13.7600,6906400
2005-11-01,13.5700,13.7700,13.5500,13.6500,4998300
2005-10-31,13.2600,13.7700,13.2100,13.5700,9836800
2005-10-28,13.1700,13.3400,13.1300,13.2500,6191300
2005-10-27,13.2900,13.3000,13.1200,13.1500,4538300
2005-10-26,13.1800,13.3800,13.1800,13.2900,6754300
2005-10-25,13.1700,13.2500,13.1000,13.1800,5265600
2005-10-24,13.2800,13.2900,13.0700,13.2200,7009500
2005-10-21,12.7500,13.4500,12.5200,13.4500,16181000
2005-10-20,12.7300,12.7800,12.4000,12.4100,9345400
2005-10-19,12.9400,12.9600,12.6800,12.7900,6552500
2005-10-18,13.1400,13.2400,12.9600,12.9600,4707200
2005-10-17,13.3300,13.5000,13.1000,13.1100,3228100
2005-10-14,13.2900,13.4300,13.2000,13.3900,1974900
2005-10-13,13.1200,13.3900,13.1200,13.2900,3057500
2005-10-12,13.3000,13.4200,13.1400,13.1500,6716900
2005-10-11,13.6500,13.6800,13.3000,13.3200,5298100
2005-10-10,13.8100,13.8400,13.7000,13.7500,2857200
2005-10-07,13.5600,13.8700,13.5600,13.8300,4492600
2005-10-06,13.5000,13.6700,13.4500,13.5100,4738100
2005-10-05,13.5600,13.7400,13.5200,13.5700,3776300
2005-10-04,13.7000,13.8600,13.5600,13.5700,3610900
2005-10-03,13.5500,13.8500,13.5100,13.7800,3838400
2005-09-30,13.6000,13.6800,13.5000,13.6500,2738200
2005-09-29,13.6500,13.8000,13.5400,13.6400,3826600
2005-09-28,13.5200,13.7100,13.4900,13.6800,4356200
2005-09-27,13.6400,13.6400,13.4100,13.4500,2280900
2005-09-26,13.8500,13.8800,13.5600,13.5900,3846400
2005-09-23,13.7900,13.8700,13.6500,13.7800,2824400
2005-09-22,13.5500,13.8200,13.5400,13.7900,5382700
2005-09-21,13.7100,13.8200,13.5200,13.5400,2897200
2005-09-20,13.8500,14.1200,13.8000,13.8200,6044500
2005-09-19,13.1000,13.8700,13.1000,13.7100,2716600
2005-09-16,14.0000,14.0500,13.9500,13.9900,8274800
2005-09-15,13.9000,14.1200,13.8200,13.9500,6272000
2005-09-14,13.7300,13.9400,13.7000,13.8600,4317300
2005-09-13,13.9900,13.9900,13.7400,13.7800,4465800
2005-09-12,13.3000,14.2100,13.2800,13.9900,12684000
2005-09-09,13.3800,13.5300,13.2900,13.4300,4665900
2005-09-08,13.6500,13.7400,13.3000,13.3800,9995000
2005-09-07,13.6700,14.1400,13.6500,13.8000,9468600
2005-09-06,13.4500,13.6900,13.3800,13.6900,3226400
2005-09-02,13.4000,13.5100,13.3300,13.4400,1649400
2005-09-01,13.3400,13.4600,13.2600,13.4000,2103600
2005-08-31,13.3600,13.4300,13.2100,13.4100,3314600
2005-08-30,13.2600,13.4000,13.1900,13.3800,3989000
2005-08-29,13.1000,13.3300,13.0500,13.3000,3489300
2005-08-26,13.1500,13.2200,13.0900,13.1100,2285300
2005-08-25,13.1400,13.2700,13.1200,13.2700,2823200
2005-08-24,13.2300,13.4400,13.1500,13.1600,4261300
2005-08-23,13.3600,13.5500,13.2800,13.2900,2513000
2005-08-22,13.7000,13.7200,13.3800,13.4300,3613800
2005-08-19,13.6600,13.8200,13.6100,13.7500,3531700
2005-08-18,13.5700,13.7500,13.4900,13.6000,3459100
2005-08-17,13.5600,13.6600,13.5100,13.6500,3042600
2005-08-16,13.7300,13.7900,13.5800,13.6000,3353900
2005-08-15,13.7700,13.9000,13.5900,13.8000,2900000
2005-08-12,13.8500,13.9000,13.6600,13.8400,6012500
2005-08-11,13.4500,14.0500,13.4100,14.0300,8730500
2005-08-10,13.3700,13.4800,13.3700,13.4500,2657400
2005-08-09,13.5000,13.5000,13.3200,13.3700,3934000
2005-08-08,13.5200,13.5500,13.3900,13.4300,3935900
2005-08-05,13.5400,13.6500,13.4500,13.5100,6564000
2005-08-04,13.6400,13.6400,13.3700,13.5400,4337400
2005-08-03,13.3900,13.7000,13.3900,13.6400,9632400
2005-08-02,13.3300,13.4600,13.3000,13.4500,3112800
2005-08-01,13.1800,13.3300,13.1540,13.3200,4928100
2005-07-29,13.0300,13.2700,13.0300,13.2100,4914800
2005-07-28,13.1500,13.2400,13.0400,13.1200,4486600
2005-07-27,13.2000,13.2700,13.0100,13.1900,5125700
2005-07-26,13.2000,13.2100,13.0000,13.2000,8882000
2005-07-25,13.2500,13.4000,12.9700,13.2000,20419000
2005-07-22,13.9000,14.1300,13.8500,14.0500,4018800
2005-07-21,13.8000,14.0500,13.8000,13.9500,3649800
2005-07-20,13.8000,14.1700,13.7600,14.1200,4079200
2005-07-19,13.7700,14.0100,13.7700,13.9500,3849600
2005-07-18,13.7500,13.8200,13.7000,13.7300,2552500
2005-07-15,13.7000,13.8300,13.6500,13.8100,3788500
2005-07-14,13.5500,13.7400,13.4800,13.7000,4134500
2005-07-13,13.5000,13.6200,13.4500,13.5200,5897200
2005-07-12,13.7300,13.7300,13.5100,13.6000,3380800
2005-07-11,13.9800,13.9800,13.6700,13.8000,2866700
2005-07-08,13.5100,13.8400,13.4400,13.7200,3345000
2005-07-07,13.4500,13.5800,13.3500,13.4600,3660800
2005-07-06,13.8300,13.9000,13.5800,13.6000,2950700
2005-07-05,13.6600,14.0000,13.4400,13.8500,2062500
2005-07-01,13.8700,13.9500,13.6400,13.6600,3622500
2005-06-30,14.2000,14.3000,13.7600,13.7900,5653400
2005-06-29,14.0000,14.1900,13.8600,14.1800,4711000
2005-06-28,14.0500,14.1000,13.8700,14.0000,4236400
2005-06-27,13.8300,14.0700,13.7500,14.0300,5981800
2005-06-24,13.8000,14.0900,13.8000,13.9100,4383700
2005-06-23,13.8200,14.2500,13.8200,14.0600,6876900
2005-06-22,14.0700,14.1400,13.9400,14.0200,3628900
2005-06-21,14.0000,14.0200,13.8800,13.9400,4477800
2005-06-20,14.1500,14.2000,14.0600,14.1000,4040300
2005-06-17,14.6000,14.6000,14.2000,14.2300,5187000
2005-06-16,14.4000,14.7000,14.2300,14.4200,4993700
2005-06-15,14.2800,14.4800,14.2000,14.4000,2808600
2005-06-14,14.2500,14.2800,14.0500,14.1800,2922500
2005-06-13,13.8600,14.3500,13.8300,14.2700,6953600
2005-06-10,13.7900,13.9000,13.7000,13.9000,3662400
2005-06-09,13.7800,13.8800,13.7000,13.7600,3842000
2005-06-08,13.6800,14.0000,13.6400,13.8400,7155900
2005-06-07,13.3000,13.5500,13.2900,13.3200,8391600
2005-06-06,13.4600,13.6000,13.3700,13.4100,2265200
2005-06-03,13.5700,13.7200,13.5500,13.5600,2870300
2005-06-02,13.5200,13.7000,13.5100,13.6500,2998600
2005-06-01,13.5600,13.8300,13.4000,13.7000,1990000
2005-05-31,13.7600,13.7700,13.5600,13.5700,3127300
2005-05-27,13.9900,13.9900,13.8000,13.8300,1592100
2005-05-26,14.0200,14.1400,13.7900,13.9500,2333400
2005-05-25,13.8900,14.0300,13.8200,13.9900,3788300
2005-05-24,13.8700,14.0700,13.7300,14.0200,5643400
2005-05-23,13.8700,13.9900,13.8100,13.9300,2353200
2005-05-20,13.9000,13.9700,13.8000,13.9000,1628000
2005-05-19,13.9400,13.9700,13.7900,13.9500,2217800
2005-05-18,13.4700,13.9600,13.4300,13.9500,5045100
2005-05-17,13.6000,13.6900,13.2800,13.4600,4906600
2005-05-16,13.4900,13.7300,13.4300,13.7000,8024300
2005-05-13,13.2600,13.4200,13.1700,13.4200,5679000
2005-05-12,13.1500,13.3100,13.1200,13.1700,2225100
2005-05-11,13.0900,13.1800,13.0100,13.1500,3699400
2005-05-10,13.2300,13.2300,12.9900,13.0900,2897000
2005-05-09,13.1000,13.2900,13.0900,13.2500,3736100
2005-05-06,13.2000,13.2800,13.1100,13.1500,3562100
2005-05-05,13.2500,13.3200,13.0900,13.1700,2354800
2005-05-04,13.3100,13.3600,13.1800,13.2900,2238000
2005-05-03,13.1200,13.3200,13.1100,13.2800,3098900
2005-05-02,13.3600,13.4500,13.2600,13.3400,1846400
2005-04-29,13.3000,13.3500,13.1000,13.2500,4653100
2005-04-28,13.5300,13.5300,13.2300,13.2800,2110100
2005-04-27,13.3900,13.6800,13.2800,13.5500,3840800
2005-04-26,13.5000,13.6300,13.3700,13.3900,2728300
2005-04-25,13.4700,13.6000,13.3000,13.5900,2641500
2005-04-22,13.4800,13.6295,13.2800,13.5100,2984900
2005-04-21,13.6000,13.7500,13.2200,13.4700,6947900
2005-04-20,13.5100,13.9600,13.4000,13.7200,4305200
2005-04-19,13.5900,13.8000,13.5100,13.6500,2975400
2005-04-18,13.2800,13.6000,13.2400,13.5900,4092300
2005-04-15,13.8000,13.8100,13.0500,13.3900,6068900
2005-04-14,14.1300,14.2200,13.8000,13.9500,3445300
2005-04-13,14.4400,14.6000,14.2000,14.2500,3760300
2005-04-12,14.8000,14.9300,14.4400,14.5500,4633500
2005-04-11,14.9500,15.0900,14.8000,14.8900,1709500
2005-04-08,15.1100,15.1500,14.9000,14.9400,1415400
2005-04-07,15.0600,15.1900,15.0100,15.0900,2504000
2005-04-06,15.2100,15.2500,14.9600,15.0000,1549600
2005-04-05,15.2500,15.2500,14.9800,15.0900,2820200
2005-04-04,14.9700,15.2900,14.9100,15.2500,2870400
2005-04-01,15.1700,15.3200,14.8800,14.9700,1793400
2005-03-31,15.2300,15.3600,15.0200,15.1500,4092300
2005-03-30,14.9000,15.2300,14.8500,15.2300,3240600
2005-03-29,14.8400,15.0800,14.6700,14.9300,5116800
2005-03-28,14.9400,15.1300,14.7600,15.1300,5929900
2005-03-24,14.8300,14.9800,14.7600,14.9400,2016000
2005-03-23,14.7000,14.8700,14.5200,14.8300,2273300
2005-03-22,14.2500,14.8100,14.2500,14.7100,3972800
2005-03-21,14.6100,14.6700,14.4400,14.4400,2576600
2005-03-18,14.8100,14.8200,14.4500,14.7300,5305000
2005-03-17,14.4900,14.9400,14.2000,14.8100,3664500
2005-03-16,15.0000,15.0400,14.6300,14.7300,4300000
2005-03-15,15.4300,15.4800,15.0200,15.0800,3457500
2005-03-14,15.2100,15.4700,15.1500,15.4500,3732500
2005-03-11,15.3000,15.3500,15.0400,15.1000,3103700
2005-03-10,15.2500,15.3100,15.0700,15.3000,3657300
2005-03-09,15.4000,15.5000,15.2300,15.2800,2193300
2005-03-08,15.6000,15.6700,15.4200,15.4500,2333700
2005-03-07,15.3600,15.6800,15.3100,15.6700,2692400
2005-03-04,15.3800,15.4700,15.2600,15.3200,4557000
2005-03-03,15.7000,15.7400,15.3000,15.3000,2817800
2005-03-02,15.5100,15.7500,15.3600,15.7200,3414300
2005-03-01,15.7000,15.7700,15.5700,15.6000,3089500
2005-02-28,15.3300,15.8700,15.3200,15.6000,7064300
2005-02-25,15.4000,15.4000,15.2500,15.3300,2968500
2005-02-24,15.3900,15.4900,15.2300,15.4400,2787100
2005-02-23,15.1600,15.4400,15.1500,15.4400,2602700
2005-02-22,15.1900,15.4900,15.1000,15.1800,2954800
2005-02-18,15.1900,15.3500,15.1100,15.3000,2037700
2005-02-17,15.3900,15.4000,15.0600,15.1500,2099000
2005-02-16,15.5500,15.5600,15.2100,15.3400,3967600
2005-02-15,15.0700,15.6100,15.0500,15.6000,4507000
2005-02-14,15.1300,15.3900,15.0700,15.0700,3961400
2005-02-11,15.1500,15.3700,15.0700,15.1300,3097000
2005-02-10,15.1100,15.1500,14.8800,15.0400,2822900
2005-02-09,15.3300,15.3400,15.0000,15.0000,4115400
2005-02-08,15.4000,15.4600,15.0500,15.3300,2743600
2005-02-07,15.4500,15.5000,15.3900,15.4400,3386100
2005-02-04,15.4200,15.5600,15.3700,15.4000,2931500
