timestamp ,open    ,high    ,low     ,close   ,volume
2008-07-01,27.9000 ,27.9100 ,26.9000 ,27.6400 ,36933600
2008-06-30,28.2600 ,28.5000 ,28.0100 ,28.1600 ,16473700
2008-06-27,28.5500 ,28.7000 ,28.0600 ,28.5100 ,14090700
2008-06-26,29.1700 ,29.3000 ,28.4600 ,28.7100 ,16340200
2008-06-25,29.2600 ,30.1600 ,29.2600 ,29.6900 ,13702900
2008-06-24,28.9300 ,29.7000 ,28.9300 ,29.0300 ,14279900
2008-06-23,29.4700 ,29.7500 ,28.8100 ,29.0200 ,10482900
2008-06-20,29.4500 ,29.9900 ,29.1100 ,29.4000 ,13137200
2008-06-19,29.3200 ,30.6600 ,29.0900 ,29.9900 ,16827600
2008-06-18,29.8100 ,29.8900 ,29.1600 ,29.3800 ,12514700
2008-06-17,30.2800 ,30.3400 ,29.8700 ,29.9400 ,9948100
2008-06-16,30.0300 ,30.6000 ,29.8200 ,30.1800 ,10877800
2008-06-13,29.6900 ,30.3800 ,29.5500 ,30.1700 ,13016300
2008-06-12,29.8600 ,30.0700 ,28.9700 ,29.5500 ,18289400
2008-06-11,30.3900 ,30.4500 ,29.7400 ,29.7600 ,15865400
2008-06-10,30.8600 ,30.9500 ,30.3900 ,30.4200 ,18654800
2008-06-09,31.4000 ,31.5900 ,30.6600 ,31.3300 ,18231400
2008-06-06,31.8000 ,32.4700 ,31.2200 ,31.2400 ,18626500
2008-06-05,32.0300 ,32.1900 ,31.5700 ,32.0300 ,20691900
2008-06-04,31.5400 ,32.2000 ,31.4100 ,31.9700 ,14158600
2008-06-03,32.1100 ,32.2350 ,31.3700 ,31.5700 ,21487900
2008-06-02,32.3700 ,32.6000 ,31.7600 ,32.1200 ,17485000
2008-05-30,32.7500 ,32.9600 ,32.4300 ,32.4800 ,18057300
2008-05-29,32.3600 ,33.0000 ,32.3200 ,32.7000 ,17996000
2008-05-28,32.5200 ,32.6500 ,32.1900 ,32.4900 ,17604200
2008-05-27,31.6200 ,32.4400 ,31.6100 ,32.3400 ,15737000
2008-05-23,31.7400 ,31.9800 ,31.3801 ,31.7500 ,23270900
2008-05-22,32.2300 ,32.4500 ,31.7100 ,31.8300 ,22770500
2008-05-21,32.1700 ,32.6600 ,32.0000 ,32.1300 ,26879500
2008-05-20,32.4400 ,32.4400 ,31.7100 ,32.1700 ,23526900
2008-05-19,32.1900 ,32.9200 ,32.1900 ,32.5300 ,24858500
2008-05-16,31.3500 ,31.8500 ,31.0000 ,31.7900 ,18492400
2008-05-15,30.4100 ,31.4700 ,30.4000 ,31.3600 ,20177100
2008-05-14,29.9600 ,30.9900 ,29.8100 ,30.4500 ,16959400
2008-05-13,29.9500 ,30.1500 ,29.7800 ,29.8800 ,8538900
2008-05-12,29.8500 ,30.0500 ,29.6000 ,29.9300 ,7299400
2008-05-09,29.3800 ,30.0000 ,29.2500 ,29.8100 ,11316300
2008-05-08,29.5700 ,29.9900 ,29.3100 ,29.7700 ,11843200
2008-05-07,29.6500 ,30.1000 ,29.4100 ,29.5200 ,12716300
2008-05-06,29.0200 ,29.8600 ,28.8800 ,29.6400 ,13026300
2008-05-05,29.4900 ,29.8300 ,28.9700 ,29.2700 ,14922500
2008-05-02,29.9300 ,29.9600 ,29.2200 ,29.7000 ,16996500
2008-05-01,29.2400 ,29.9900 ,29.1600 ,29.6000 ,19120600
2008-04-30,29.6800 ,29.7600 ,28.8700 ,29.1600 ,15252800
2008-04-29,29.2600 ,29.9300 ,29.2600 ,29.6600 ,11161500
2008-04-28,29.4700 ,29.6700 ,29.2500 ,29.3600 ,8155400
2008-04-25,29.6600 ,29.8100 ,29.1200 ,29.5600 ,9452400
2008-04-24,29.0800 ,29.7400 ,28.8100 ,29.6000 ,13255900
2008-04-23,28.9700 ,29.8000 ,28.7500 ,29.0600 ,20526300
2008-04-22,29.5500 ,29.6400 ,28.3800 ,28.8200 ,29711900
2008-04-21,29.9000 ,30.6600 ,29.5700 ,30.5900 ,24603700
2008-04-18,29.5800 ,30.0700 ,29.2000 ,29.6000 ,20450300
2008-04-17,28.9800 ,30.5000 ,28.2900 ,28.7900 ,17394300
2008-04-16,29.2000 ,29.7000 ,29.0300 ,29.6100 ,11731000
2008-04-15,28.9200 ,28.9200 ,28.1100 ,28.7200 ,11906600
2008-04-14,29.3500 ,29.4500 ,28.6300 ,28.7200 ,9153400
2008-04-11,29.9500 ,29.9900 ,29.3600 ,29.4200 ,9576600
2008-04-10,29.9300 ,30.4400 ,29.3700 ,30.0700 ,14081500
2008-04-09,29.1700 ,29.5900 ,29.1700 ,29.5200 ,10130600
2008-04-08,29.7300 ,29.7900 ,29.1200 ,29.2100 ,11971900
2008-04-07,29.9800 ,30.2700 ,29.7200 ,30.0600 ,12435500
2008-04-04,29.7300 ,30.2000 ,29.4500 ,29.8900 ,17797000
2008-04-03,29.4200 ,30.4100 ,29.3000 ,30.1300 ,14872800
2008-04-02,29.3000 ,30.0100 ,29.3000 ,29.5400 ,11678100
2008-04-01,28.4800 ,29.4000 ,28.4600 ,29.3200 ,14292600
2008-03-31,28.3000 ,28.4591 ,28.0500 ,28.2700 ,17441500
2008-03-28,28.7500 ,29.4000 ,28.2600 ,28.3400 ,12506600
2008-03-27,28.9100 ,29.0700 ,28.5200 ,28.5900 ,11258700
2008-03-26,29.0900 ,29.6400 ,28.7500 ,28.9500 ,9713900
2008-03-25,29.1300 ,29.5300 ,28.8800 ,29.2900 ,9945100
2008-03-24,28.4900 ,29.4500 ,28.2000 ,29.0700 ,13952200
2008-03-20,28.1000 ,29.1100 ,27.7300 ,28.2800 ,22544400
2008-03-19,29.2400 ,29.3000 ,28.0900 ,28.1100 ,17274600
2008-03-18,28.8400 ,29.5000 ,28.6400 ,29.4800 ,12732800
2008-03-17,27.5900 ,29.0300 ,27.5100 ,28.6800 ,19531300
2008-03-14,29.1800 ,29.2500 ,27.8700 ,28.2100 ,19791600
2008-03-13,28.3700 ,29.2200 ,28.0300 ,29.0200 ,20270600
2008-03-12,28.5000 ,28.9800 ,28.2700 ,28.3800 ,19354500
2008-03-11,28.9000 ,29.7800 ,27.6700 ,28.7600 ,36458100
2008-03-10,29.3800 ,30.1100 ,29.3800 ,29.6500 ,18363600
2008-03-07,29.0300 ,30.1700 ,29.0100 ,29.3000 ,17623300
2008-03-06,29.6600 ,29.7500 ,29.0400 ,29.2000 ,12655000
2008-03-05,29.2100 ,30.0500 ,29.2100 ,29.7500 ,14315700
2008-03-04,29.7100 ,29.8000 ,28.5300 ,29.2700 ,26459800
2008-03-03,30.1000 ,30.2100 ,29.6500 ,29.9300 ,11494700
2008-02-29,30.7000 ,30.9400 ,29.8700 ,29.9600 ,14705800
2008-02-28,31.1400 ,32.0600 ,30.6400 ,31.0200 ,9010500
2008-02-27,30.9500 ,31.6700 ,30.9500 ,31.4200 ,12677300
2008-02-26,30.4000 ,31.5300 ,30.2900 ,31.1500 ,17739700
2008-02-25,29.9700 ,30.5800 ,29.7500 ,30.3800 ,11767200
2008-02-22,30.5800 ,30.5800 ,29.6000 ,30.1700 ,13829600
2008-02-21,30.6000 ,30.9800 ,29.8300 ,29.9600 ,12647000
2008-02-20,29.5600 ,30.4800 ,29.5000 ,30.3100 ,10577000
2008-02-19,30.2400 ,30.4300 ,29.6600 ,29.8000 ,11758400
2008-02-15,30.1600 ,30.2800 ,29.8900 ,30.1300 ,9414300
2008-02-14,30.9900 ,31.0200 ,30.1000 ,30.2200 ,9848100
2008-02-13,30.6400 ,31.0000 ,30.4100 ,30.8500 ,14531700
2008-02-12,30.2800 ,30.9800 ,30.1800 ,30.3100 ,10865900
2008-02-11,29.6500 ,30.4900 ,29.5000 ,30.1600 ,11492300
2008-02-08,29.0000 ,29.8500 ,29.0000 ,29.6000 ,11750100
2008-02-07,29.0500 ,29.6800 ,28.4300 ,29.2100 ,21202700
2008-02-06,29.9800 ,30.3600 ,29.3700 ,29.4900 ,13565000
2008-02-05,30.0200 ,30.5800 ,29.7400 ,29.7400 ,15453900
2008-02-04,31.5000 ,31.5300 ,30.9500 ,31.1600 ,9163000
2008-02-01,30.6600 ,31.5895 ,30.5000 ,31.5200 ,13278900
2008-01-31,30.5000 ,31.2900 ,30.3900 ,30.9500 ,15432300
2008-01-30,30.2000 ,31.2400 ,30.1700 ,30.8500 ,15077700
2008-01-29,30.5000 ,30.7100 ,30.0700 ,30.3700 ,10918300
2008-01-28,29.7700 ,30.3200 ,29.4100 ,30.3200 ,11939300
2008-01-25,30.8300 ,30.9700 ,29.6800 ,29.7900 ,17958500
2008-01-24,30.5500 ,30.7300 ,29.8300 ,30.4200 ,21660800
2008-01-23,28.5100 ,30.3000 ,28.4000 ,30.3000 ,30201600
2008-01-22,28.1500 ,29.3900 ,28.0000 ,28.9800 ,24510800
2008-01-18,29.5000 ,30.0600 ,28.9600 ,29.4600 ,25799800
2008-01-17,29.6500 ,30.1300 ,29.1800 ,29.2900 ,17070700
2008-01-16,29.0100 ,30.3100 ,28.5000 ,29.5000 ,23419000
2008-01-15,30.0100 ,30.4600 ,29.5250 ,29.7200 ,17655400
2008-01-14,30.2000 ,30.6000 ,30.1100 ,30.4000 ,12608800
2008-01-11,30.0000 ,30.2800 ,29.7200 ,29.9000 ,15917400
2008-01-10,30.3000 ,30.6000 ,29.9000 ,30.4300 ,14883200
2008-01-09,30.3700 ,30.6100 ,29.7900 ,30.4800 ,16788900
2008-01-08,30.5900 ,31.6100 ,30.2500 ,30.5000 ,23463000
2008-01-07,30.5300 ,30.8300 ,30.0200 ,30.4900 ,13987000
2008-01-04,31.1900 ,31.4000 ,30.2700 ,30.5300 ,18535500
2008-01-03,32.2300 ,32.3500 ,31.5000 ,31.6400 ,15540900
2008-01-02,33.0000 ,33.2400 ,31.9200 ,32.3500 ,16982100
2007-12-31,33.3500 ,33.8200 ,33.1800 ,33.4000 ,6175700
2007-12-28,33.6500 ,33.7501 ,33.2100 ,33.4900 ,7299300
2007-12-27,34.1000 ,34.1600 ,33.5400 ,33.6400 ,6684900
2007-12-26,34.0100 ,34.4100 ,33.8900 ,34.1000 ,6109100
2007-12-24,33.7800 ,34.2500 ,33.7800 ,34.1200 ,4783800
2007-12-21,33.8400 ,33.9700 ,33.6000 ,33.8000 ,11979600
2007-12-20,33.2100 ,33.5200 ,33.0000 ,33.4500 ,8443100
2007-12-19,33.0000 ,33.9900 ,32.9100 ,33.0400 ,8099100
2007-12-18,33.3100 ,33.6700 ,32.8200 ,33.2100 ,10437300
2007-12-17,33.2400 ,33.4500 ,32.9800 ,33.2100 ,9686600
2007-12-14,33.2000 ,33.7500 ,33.2000 ,33.2900 ,9187800
2007-12-13,33.1400 ,33.8900 ,33.0800 ,33.4900 ,10686500
2007-12-12,33.3000 ,33.9900 ,33.0600 ,33.3700 ,15434300
2007-12-11,34.0700 ,34.6000 ,32.8500 ,32.9300 ,21772800
2007-12-10,32.4000 ,32.7900 ,32.1500 ,32.6700 ,15505000
2007-12-07,32.3900 ,33.0100 ,32.2800 ,32.4800 ,13252900
2007-12-06,32.4900 ,32.4900 ,32.0300 ,32.2700 ,11136800
2007-12-05,31.9300 ,32.6200 ,31.8300 ,32.3800 ,15144900
2007-12-04,31.3500 ,32.0400 ,31.1800 ,31.7000 ,10157100
2007-12-03,31.5300 ,32.1600 ,31.3800 ,31.5700 ,8786000
2007-11-30,32.1800 ,32.2800 ,31.3500 ,31.5700 ,13214300
2007-11-29,31.7200 ,32.1400 ,31.6700 ,31.8600 ,9951900
2007-11-28,31.3000 ,32.2600 ,31.0500 ,31.8900 ,15797600
2007-11-27,30.4600 ,30.9500 ,30.2600 ,30.7100 ,11474600
2007-11-26,31.0500 ,31.3100 ,30.3800 ,30.4100 ,10396200
2007-11-23,30.7800 ,31.0000 ,30.5500 ,30.9100 ,5629800
2007-11-21,30.7500 ,31.1400 ,30.0900 ,30.6400 ,16732000
2007-11-20,31.0200 ,31.6900 ,30.4300 ,30.9600 ,15822500
2007-11-19,31.6000 ,31.7300 ,30.7200 ,30.9100 ,12884600
2007-11-16,31.0500 ,31.7400 ,30.9000 ,31.7400 ,15222800
2007-11-15,31.0100 ,31.3400 ,30.6600 ,30.8900 ,15117000
2007-11-14,32.0000 ,32.0200 ,30.9500 ,31.0700 ,17895000
2007-11-13,31.5900 ,31.9600 ,31.3800 ,31.8500 ,14571100
2007-11-12,31.4600 ,32.2800 ,31.3300 ,31.3900 ,14914600
2007-11-09,31.2500 ,32.4700 ,31.2500 ,31.7700 ,17233800
2007-11-08,32.3300 ,32.5100 ,31.5100 ,31.9800 ,20261100
2007-11-07,32.6400 ,32.9700 ,32.1800 ,32.2700 ,17605000
2007-11-06,32.2000 ,33.3200 ,32.1800 ,33.2200 ,17108400
2007-11-05,32.0700 ,32.6000 ,31.6500 ,32.1800 ,14804400
2007-11-02,32.2000 ,32.3600 ,31.7400 ,32.1100 ,15045800
2007-11-01,32.2300 ,32.4100 ,31.9600 ,32.1000 ,11471800
2007-10-31,32.2900 ,34.2500 ,32.2100 ,32.6000 ,11736300
2007-10-30,32.0300 ,32.6500 ,32.0100 ,32.1600 ,10200900
2007-10-29,31.8500 ,32.3000 ,31.7200 ,32.1900 ,13387800
2007-10-26,31.7000 ,32.0500 ,31.4500 ,31.7200 ,19529700
2007-10-25,31.6500 ,31.8000 ,30.9000 ,31.3300 ,16423400
2007-10-24,31.2900 ,31.5800 ,30.7100 ,31.5300 ,19316600
2007-10-23,31.8200 ,31.9000 ,30.7400 ,31.4300 ,58654800
2007-10-22,33.6200 ,34.5400 ,33.6000 ,34.2700 ,21866800
2007-10-19,34.3400 ,34.3500 ,33.6800 ,33.9200 ,16270500
2007-10-18,34.9300 ,34.9900 ,34.0200 ,34.4000 ,16703700
2007-10-17,35.0700 ,35.3000 ,34.6600 ,35.0300 ,14108600
2007-10-16,34.2800 ,34.7900 ,34.1300 ,34.4100 ,15136300
2007-10-15,35.3800 ,35.3800 ,34.3600 ,34.4200 ,18860400
2007-10-12,35.4300 ,35.7500 ,35.2200 ,35.3900 ,9609300
2007-10-11,36.3500 ,36.6300 ,35.0400 ,35.2300 ,21851500
2007-10-10,36.5700 ,36.7200 ,36.0900 ,36.3900 ,10318100
2007-10-09,36.5600 ,36.7500 ,36.0000 ,36.5900 ,11032400
2007-10-08,36.5000 ,36.8000 ,36.3300 ,36.4100 ,7273300
2007-10-05,36.5500 ,36.7500 ,36.2400 ,36.5400 ,8370700
2007-10-04,36.1000 ,36.4500 ,35.8400 ,36.2000 ,9789000
2007-10-03,36.4200 ,36.6000 ,35.8400 ,36.1100 ,10759700
2007-10-02,37.0500 ,37.1400 ,36.4700 ,36.6300 ,10784500
2007-10-01,36.7300 ,37.1700 ,36.5500 ,36.8100 ,9339500
2007-09-28,36.8400 ,37.1700 ,36.4390 ,36.5900 ,9408300
2007-09-27,36.4500 ,37.0900 ,36.4300 ,36.7900 ,10487900
2007-09-26,36.4900 ,36.8800 ,36.2800 ,36.3000 ,10488600
2007-09-25,36.3700 ,36.6100 ,36.1100 ,36.2400 ,13316200
2007-09-24,36.8500 ,37.0100 ,36.3200 ,36.4600 ,12640600
2007-09-21,36.5900 ,37.1000 ,35.7700 ,36.6200 ,19556600
2007-09-20,35.2400 ,35.9400 ,35.2000 ,35.7700 ,11911000
2007-09-19,34.9400 ,35.4400 ,34.8100 ,35.2200 ,14130400
2007-09-18,34.5600 ,35.0500 ,34.4400 ,34.7400 ,20511000
2007-09-17,34.5000 ,34.7300 ,34.4600 ,34.5800 ,10333500
2007-09-14,34.6400 ,34.9600 ,34.3900 ,34.6800 ,14086000
2007-09-13,35.1700 ,35.2000 ,34.6400 ,34.9000 ,15022800
2007-09-12,34.9300 ,35.4900 ,34.7500 ,35.1200 ,21759300
2007-09-11,35.5800 ,36.1600 ,35.3500 ,35.7200 ,13939000
2007-09-10,35.7100 ,36.0000 ,34.7600 ,35.2200 ,10247900
2007-09-07,35.5300 ,35.6000 ,34.6400 ,35.3000 ,14854800
2007-09-06,35.4500 ,36.0800 ,35.1000 ,36.0500 ,13316300
2007-09-05,35.0500 ,35.4900 ,34.8200 ,35.4000 ,13005800
2007-09-04,34.3700 ,35.8400 ,34.3400 ,35.2300 ,17250400
2007-08-31,34.4850 ,34.6400 ,33.6300 ,34.2400 ,12387500
2007-08-30,34.0000 ,34.6000 ,33.6900 ,34.0800 ,10972600
2007-08-29,33.7000 ,34.4900 ,33.6000 ,34.2900 ,12051800
2007-08-28,34.4400 ,34.5400 ,33.2600 ,33.4200 ,14205000
2007-08-27,34.9500 ,34.9800 ,34.3000 ,34.4600 ,9058500
2007-08-24,34.2700 ,35.1000 ,33.9200 ,35.0500 ,13310800
2007-08-23,34.4000 ,34.4200 ,33.7900 ,34.1500 ,12021700
2007-08-22,33.9100 ,34.2600 ,33.8800 ,34.1300 ,13444100
2007-08-21,33.7000 ,33.9500 ,33.6000 ,33.6800 ,13128900
2007-08-20,33.2000 ,33.8900 ,33.0500 ,33.4700 ,13305700
2007-08-17,33.2500 ,33.4500 ,32.7000 ,33.0900 ,16633400
2007-08-16,32.1400 ,32.8800 ,31.8000 ,32.5300 ,21696600
2007-08-15,32.9000 ,33.0900 ,32.1700 ,32.3200 ,18649400
2007-08-14,33.3200 ,33.5500 ,32.9500 ,32.9600 ,20794900
2007-08-13,33.5300 ,33.7000 ,33.1200 ,33.1700 ,17889800
2007-08-10,32.8000 ,33.8100 ,32.7100 ,33.0900 ,17088400
2007-08-09,33.2500 ,33.7200 ,32.6300 ,33.1300 ,24953100
2007-08-08,33.5000 ,34.3200 ,33.2200 ,33.7300 ,28551600
2007-08-07,33.7900 ,34.5000 ,33.3500 ,34.0100 ,15761300
2007-08-06,33.7700 ,34.4000 ,33.7500 ,34.0100 ,17196800
2007-08-03,34.6100 ,34.7500 ,33.7400 ,33.7400 ,17095700
2007-08-02,34.9500 ,34.9500 ,34.2200 ,34.8200 ,20020100
2007-08-01,35.2500 ,35.6500 ,34.3800 ,35.1100 ,24418500
2007-07-31,36.2000 ,36.9900 ,35.0600 ,35.1900 ,18554300
2007-07-30,35.2500 ,36.3000 ,35.1700 ,35.9500 ,11901700
2007-07-27,35.9200 ,36.0300 ,35.1000 ,35.1300 ,15699000
2007-07-26,36.5000 ,37.2500 ,35.4100 ,35.9700 ,17791300
2007-07-25,37.1000 ,37.1900 ,36.5800 ,36.7900 ,16815000
2007-07-24,36.4900 ,37.1000 ,36.1400 ,36.4600 ,27074100
2007-07-23,38.2700 ,38.7900 ,37.9400 ,38.1800 ,18521000
2007-07-20,38.3400 ,38.9900 ,37.9600 ,38.0100 ,13823400
2007-07-19,38.8800 ,38.8900 ,38.1500 ,38.4000 ,12783200
2007-07-18,38.7000 ,38.8900 ,37.9700 ,38.5200 ,13953500
2007-07-17,39.0600 ,39.6300 ,38.8000 ,39.1800 ,11652200
2007-07-16,38.7800 ,39.1600 ,38.7000 ,39.0700 ,11104400
2007-07-13,38.9000 ,39.2700 ,38.6900 ,38.7000 ,14324000
2007-07-12,38.2900 ,38.7800 ,37.8800 ,38.7500 ,14294400
2007-07-11,38.0100 ,38.2000 ,37.6100 ,38.1100 ,9964600
2007-07-10,38.0900 ,38.5900 ,37.8700 ,38.1100 ,9760200
2007-07-09,38.2600 ,38.7300 ,38.1000 ,38.2500 ,9484600
2007-07-06,38.2200 ,38.4900 ,37.9900 ,38.3400 ,5864300
2007-07-05,38.1000 ,38.1700 ,37.7600 ,38.1200 ,9013600
2007-07-03,38.1000 ,38.2000 ,37.9800 ,38.2000 ,4367000
2007-07-02,37.7100 ,38.1600 ,37.7100 ,38.0600 ,7906900
2007-06-29,37.9300 ,38.1000 ,37.5000 ,37.6300 ,12834400
2007-06-28,37.7600 ,37.9600 ,37.6100 ,37.7400 ,11134900
2007-06-27,36.7000 ,37.9600 ,36.7000 ,37.7800 ,14245100
2007-06-26,37.1400 ,37.2000 ,36.6800 ,37.0400 ,10247900
2007-06-25,37.0600 ,37.4700 ,36.7200 ,37.0700 ,16027700
2007-06-22,37.4700 ,37.6200 ,36.9500 ,37.1100 ,12550100
2007-06-21,36.4700 ,37.5200 ,36.3500 ,37.4800 ,14719700
2007-06-20,36.9300 ,37.2500 ,36.6400 ,36.7500 ,14017200
2007-06-19,37.2300 ,37.2300 ,36.5000 ,36.9700 ,14947500
2007-06-18,36.9800 ,37.5300 ,36.8000 ,37.5000 ,13277200
2007-06-15,36.9300 ,37.1000 ,36.5500 ,36.8600 ,19275600
2007-06-14,36.0000 ,36.7900 ,35.8900 ,36.6300 ,13876700
2007-06-13,35.3400 ,38.4100 ,35.1200 ,35.8400 ,16654200
2007-06-12,34.8900 ,35.6600 ,34.7200 ,35.0400 ,20399400
2007-06-11,35.9300 ,36.2500 ,35.7400 ,35.7900 ,12985100
2007-06-08,35.0500 ,36.1600 ,35.0000 ,35.9700 ,26224500
2007-06-07,34.8500 ,35.1800 ,34.3800 ,34.3900 ,13972600
2007-06-06,35.0000 ,35.5700 ,34.9500 ,35.0400 ,13278400
2007-06-05,35.6400 ,35.7500 ,34.9500 ,35.2100 ,11627500
2007-06-04,35.7700 ,36.2400 ,35.6400 ,35.7000 ,9876800
2007-06-01,35.8300 ,35.9800 ,35.4000 ,35.9200 ,14813900
2007-05-31,35.2300 ,35.5800 ,34.9200 ,35.3600 ,13038100
2007-05-30,34.8200 ,35.3100 ,34.5900 ,35.0100 ,12579500
2007-05-29,35.0100 ,35.4200 ,34.7800 ,34.9500 ,11402000
2007-05-25,34.7500 ,35.1800 ,34.6100 ,34.8900 ,8600100
2007-05-24,35.1400 ,35.2400 ,34.4800 ,34.6100 ,16380900
2007-05-23,35.1300 ,35.5200 ,34.8000 ,35.0100 ,14520200
2007-05-22,35.6000 ,35.7100 ,35.0800 ,35.4900 ,12294400
2007-05-21,35.6500 ,36.0900 ,35.4300 ,35.5500 ,15437300
2007-05-18,35.9900 ,36.1800 ,35.4800 ,35.8700 ,14451500
2007-05-17,36.1600 ,36.3400 ,35.4400 ,35.9400 ,31790100
2007-05-16,36.5200 ,36.6900 ,36.2100 ,36.4100 ,16427800
2007-05-15,36.9900 ,37.2300 ,36.5500 ,36.6700 ,16820900
2007-05-14,37.0000 ,37.2100 ,36.6000 ,36.9300 ,14102200
2007-05-11,36.6200 ,36.9000 ,36.2700 ,36.7000 ,12717800
2007-05-10,36.4700 ,37.1200 ,36.2200 ,36.6200 ,21477700
2007-05-09,35.6600 ,37.0300 ,35.4200 ,36.8300 ,36915900
2007-05-08,35.0100 ,35.2900 ,35.0100 ,35.1700 ,12409400
2007-05-07,35.0100 ,35.2300 ,34.8600 ,35.2000 ,8503700
2007-05-04,35.0900 ,35.2400 ,34.8000 ,35.1600 ,9823600
2007-05-03,35.0900 ,35.2700 ,34.9200 ,35.0900 ,11527000
2007-05-02,34.8400 ,35.2500 ,34.6700 ,35.1100 ,12153200
2007-05-01,34.3600 ,34.9500 ,34.1200 ,34.8400 ,13620300
2007-04-30,34.5400 ,34.8000 ,34.3300 ,34.3700 ,12525100
2007-04-27,34.7500 ,35.1100 ,34.5900 ,34.8300 ,13975100
2007-04-26,35.4500 ,35.4500 ,34.8000 ,35.1600 ,17599600
2007-04-25,35.1500 ,35.4600 ,35.0200 ,35.2600 ,23770700
2007-04-24,35.4900 ,35.5000 ,34.6700 ,34.9200 ,56577100
2007-04-23,32.5000 ,32.7500 ,32.0300 ,32.4100 ,20359000
2007-04-20,32.4500 ,32.9000 ,32.1500 ,32.5000 ,15304500
2007-04-19,31.7000 ,32.6400 ,31.6500 ,32.4900 ,16295200
2007-04-18,31.7000 ,32.2400 ,31.6800 ,31.9500 ,17555200
2007-04-17,31.4500 ,31.5900 ,31.0800 ,31.3100 ,10358000
2007-04-16,31.0000 ,31.5300 ,30.9000 ,31.5100 ,11140400
2007-04-13,30.9000 ,31.1300 ,30.5700 ,30.8300 ,11256200
2007-04-12,30.7000 ,31.1000 ,30.6600 ,31.0000 ,10804200
2007-04-11,31.3200 ,31.3700 ,30.7600 ,30.7800 ,12354900
2007-04-10,30.7500 ,31.2800 ,30.7000 ,31.2600 ,12564700
2007-04-09,30.9000 ,31.1300 ,30.6100 ,30.8200 ,7900000
2007-04-05,30.5000 ,31.2000 ,30.4900 ,30.8200 ,10632400
2007-04-04,30.1400 ,30.7000 ,30.0700 ,30.6000 ,12438200
2007-04-03,30.0600 ,30.3400 ,29.9500 ,30.0700 ,14580500
2007-04-02,30.1200 ,30.2100 ,29.6500 ,29.9000 ,17293300
2007-03-30,30.2800 ,30.6200 ,30.0600 ,30.1000 ,19141900
2007-03-29,30.9300 ,30.9800 ,29.9000 ,30.3900 ,20090100
2007-03-28,31.1700 ,31.1700 ,30.4900 ,30.7000 ,14112000
2007-03-27,31.0000 ,31.3500 ,30.9700 ,31.2200 ,9455100
2007-03-26,31.3100 ,31.4700 ,30.7600 ,31.1500 ,11102700
2007-03-23,31.2500 ,31.5900 ,31.0800 ,31.3600 ,9957800
2007-03-22,31.4500 ,31.7000 ,31.1300 ,31.2500 ,15543600
2007-03-21,31.3600 ,31.9900 ,31.2600 ,31.7000 ,12455200
2007-03-20,31.3700 ,31.6900 ,31.1500 ,31.3500 ,10420900
2007-03-19,31.7400 ,31.7400 ,31.0500 ,31.2200 ,10072400
2007-03-16,31.5400 ,31.6800 ,31.1000 ,31.2800 ,20476600
2007-03-15,31.5800 ,31.7600 ,31.4600 ,31.5700 ,11917000
2007-03-14,31.7900 ,31.8700 ,31.3300 ,31.6700 ,15481500
2007-03-13,32.0000 ,32.1900 ,31.5100 ,31.7400 ,23939700
2007-03-12,32.7100 ,32.9300 ,32.4400 ,32.5900 ,19909500
2007-03-09,32.5000 ,32.7300 ,32.1800 ,32.4600 ,20543900
2007-03-08,31.3900 ,31.9200 ,31.2500 ,31.7000 ,14480000
2007-03-07,31.4300 ,31.5900 ,31.0500 ,31.1400 ,9366000
2007-03-06,31.5800 ,31.7400 ,31.1900 ,31.3500 ,20665600
2007-03-05,30.4800 ,31.2900 ,30.4000 ,30.9000 ,16564800
2007-03-02,30.6000 ,30.9800 ,30.4500 ,30.7600 ,19287100
2007-03-01,30.5500 ,31.0100 ,29.9000 ,30.7900 ,21552000
2007-02-28,30.8500 ,31.2700 ,30.6000 ,30.9600 ,20170600
2007-02-27,31.1100 ,31.7500 ,30.2800 ,30.6700 ,19193200
2007-02-26,32.3100 ,32.3500 ,31.6200 ,31.7700 ,14960600
2007-02-23,32.0300 ,32.5700 ,32.0100 ,32.2100 ,17396900
2007-02-22,31.5000 ,32.1300 ,31.4600 ,32.0900 ,31591200
2007-02-21,30.8800 ,31.0000 ,30.6800 ,30.9800 ,9520000
2007-02-20,30.7000 ,31.1100 ,30.3600 ,31.0500 ,11016300
2007-02-16,31.0000 ,31.2000 ,30.6300 ,30.7800 ,13397800
2007-02-15,30.7400 ,31.2100 ,30.6500 ,31.1600 ,14958200
2007-02-14,30.4500 ,31.1800 ,30.4500 ,30.9500 ,14839500
2007-02-13,30.5600 ,30.8100 ,29.9100 ,30.2700 ,22314600
2007-02-12,30.9900 ,31.0800 ,30.2000 ,30.5100 ,15849000
2007-02-09,31.4900 ,31.9800 ,30.7600 ,30.9200 ,22885100
2007-02-08,30.9000 ,31.2500 ,30.8000 ,31.0800 ,14441900
2007-02-07,31.0000 ,31.1800 ,30.6000 ,31.0400 ,25202100
2007-02-06,31.5900 ,31.6600 ,31.0200 ,31.2200 ,19840800
2007-02-05,31.5100 ,31.9400 ,31.3800 ,31.5900 ,16178000
2007-02-02,31.5400 ,31.6900 ,31.3300 ,31.3900 ,14612100
2007-02-01,31.3300 ,31.7000 ,31.2100 ,31.3700 ,14654600
2007-01-31,30.8300 ,31.3200 ,30.6000 ,31.1900 ,15835900
