timestamp ,open    ,high    ,low     ,close   ,volume
2007-07-13,47.0500 ,47.3400 ,46.6000 ,47.2500 ,13687800
2007-07-12,45.8000 ,47.6300 ,45.5000 ,47.3500 ,25149900
2007-07-11,44.8000 ,45.6500 ,44.6900 ,45.6500 ,18206000
2007-07-10,45.3000 ,45.5600 ,44.9000 ,44.9400 ,12152300
2007-07-09,45.8400 ,45.8400 ,45.3300 ,45.3600 ,10465900
2007-07-06,45.8100 ,46.0000 ,45.5100 ,45.9800 ,8368800
2007-07-05,45.3600 ,45.9700 ,45.1500 ,45.9000 ,8795100
2007-07-03,45.2500 ,45.6300 ,45.1700 ,45.5800 ,5238900
2007-07-02,45.2500 ,45.3600 ,44.8200 ,45.1900 ,9428800
2007-06-29,44.8000 ,45.4200 ,44.2600 ,44.6200 ,13896000
2007-06-28,44.9500 ,45.3400 ,44.4500 ,44.6100 ,11358900
2007-06-27,44.5600 ,45.2900 ,44.5500 ,45.1900 ,11446600
2007-06-26,45.1400 ,45.3400 ,44.4500 ,44.6400 ,15536500
2007-06-25,45.1000 ,45.5500 ,44.7600 ,44.9400 ,13977500
2007-06-22,45.5000 ,45.8000 ,45.0700 ,45.1800 ,22952200
2007-06-21,45.1600 ,45.6100 ,44.9000 ,45.5000 ,14978000
2007-06-20,45.8700 ,46.0000 ,45.0300 ,45.0400 ,13896500
2007-06-19,45.8000 ,46.0700 ,45.5300 ,45.9000 ,12146600
2007-06-18,45.6400 ,45.9500 ,45.5500 ,45.8900 ,12060500
2007-06-15,45.8100 ,46.0300 ,45.7100 ,45.7100 ,18705500
2007-06-14,45.3600 ,45.9000 ,45.3200 ,45.6700 ,11318700
2007-06-13,45.1300 ,45.5000 ,44.8100 ,45.5000 ,16053500
2007-06-12,45.5000 ,45.9100 ,45.0300 ,45.0600 ,16940400
2007-06-11,45.8000 ,46.2900 ,45.4600 ,45.8900 ,12804400
2007-06-08,45.3200 ,45.8000 ,45.0400 ,45.7800 ,13572500
2007-06-07,45.7500 ,46.1800 ,45.3600 ,45.4100 ,17593800
2007-06-06,45.8000 ,46.1900 ,45.5300 ,46.0300 ,15558500
2007-06-05,45.7300 ,46.0700 ,45.5200 ,45.9200 ,14010300
2007-06-04,45.7600 ,46.0000 ,45.2700 ,45.9800 ,11279400
2007-06-01,45.8700 ,46.0000 ,45.7000 ,45.8100 ,15570500
2007-05-31,45.6100 ,45.8600 ,45.5100 ,45.7100 ,15186800
2007-05-30,45.2000 ,45.7000 ,45.1500 ,45.6700 ,11268300
2007-05-29,45.5100 ,45.8600 ,45.2300 ,45.5600 ,14220200
2007-05-25,45.3200 ,45.8700 ,45.3200 ,45.6200 ,16234000
2007-05-24,45.4700 ,45.8700 ,45.2500 ,45.4000 ,19211400
2007-05-23,45.8000 ,46.1100 ,45.5800 ,45.6300 ,19627400
2007-05-22,45.1800 ,45.7600 ,45.0000 ,45.5800 ,14965800
2007-05-21,44.4400 ,45.5200 ,44.3500 ,45.2200 ,19263600
2007-05-18,45.0400 ,45.0400 ,44.1500 ,44.5800 ,17800900
2007-05-17,45.3600 ,45.6100 ,44.4100 ,44.8700 ,22872500
2007-05-16,45.1900 ,45.2300 ,44.3100 ,45.2100 ,18651900
2007-05-15,44.7000 ,45.3500 ,44.6700 ,44.7500 ,11906500
2007-05-14,45.3000 ,45.3000 ,44.8100 ,45.0200 ,9415800
2007-05-11,44.5500 ,45.2800 ,44.5000 ,45.2400 ,10119800
2007-05-10,44.6500 ,44.8400 ,44.3800 ,44.6700 ,13743800
2007-05-09,44.5700 ,45.2100 ,44.5000 ,44.9300 ,16530200
2007-05-08,44.6100 ,45.1300 ,43.9800 ,45.0100 ,39810600
2007-05-07,43.7000 ,43.9500 ,43.6000 ,43.8000 ,10153100
2007-05-04,43.2500 ,43.8600 ,43.1100 ,43.7900 ,16456000
2007-05-03,42.9900 ,43.2000 ,42.7800 ,42.8300 ,9008100
2007-05-02,42.9200 ,43.0900 ,42.7800 ,42.9300 ,10563700
2007-05-01,42.3100 ,43.0000 ,42.1400 ,42.9200 ,17060900
2007-04-30,42.1400 ,42.5900 ,42.1000 ,42.1400 ,10628600
2007-04-27,42.0000 ,42.3800 ,41.9500 ,42.2900 ,9956400
2007-04-26,41.6600 ,42.2500 ,41.5400 ,42.0400 ,14331100
2007-04-25,41.8000 ,41.9900 ,41.6500 ,41.8700 ,10348800
2007-04-24,41.2400 ,42.0000 ,41.1500 ,41.6500 ,12389700
2007-04-23,41.2000 ,41.7000 ,41.0000 ,41.4100 ,10698700
2007-04-20,41.4500 ,41.6100 ,41.1000 ,41.3700 ,11595600
2007-04-19,40.9800 ,41.5500 ,40.9200 ,41.1500 ,11925600
2007-04-18,41.0000 ,41.1200 ,40.4600 ,40.9800 ,12408200
2007-04-17,41.0800 ,41.2100 ,40.7000 ,41.2100 ,12295600
2007-04-16,41.1800 ,41.2600 ,40.7900 ,41.1900 ,10389200
2007-04-13,41.0100 ,41.3900 ,40.7300 ,41.1800 ,10481900
2007-04-12,40.6200 ,41.2100 ,40.4400 ,41.1200 ,10133800
2007-04-11,40.8000 ,40.8900 ,40.3200 ,40.7300 ,10327100
2007-04-10,41.1600 ,41.8800 ,40.3500 ,40.7200 ,15257500
2007-04-09,41.7100 ,41.7700 ,41.2800 ,41.3400 ,8460100
2007-04-05,40.9800 ,41.8800 ,40.8200 ,41.8000 ,14946700
2007-04-04,41.0000 ,41.1200 ,40.7500 ,41.1000 ,12462600
2007-04-03,40.3500 ,40.9900 ,40.3400 ,40.8900 ,11937900
2007-04-02,40.3700 ,40.4200 ,40.0500 ,40.3100 ,11378800
2007-03-30,40.1000 ,40.3700 ,39.4900 ,40.1400 ,14185800
2007-03-29,39.9500 ,40.1400 ,39.6600 ,40.0000 ,11113400
2007-03-28,40.0000 ,40.1800 ,39.5300 ,39.7900 ,12523000
2007-03-27,40.2000 ,40.3700 ,40.1000 ,40.2300 ,11901000
2007-03-26,40.1900 ,40.5500 ,40.0000 ,40.4400 ,10486600
2007-03-23,40.2800 ,40.6000 ,40.0500 ,40.4300 ,13959600
2007-03-22,40.2500 ,40.5500 ,39.8700 ,40.4500 ,13288700
2007-03-21,39.7300 ,40.4600 ,39.5700 ,40.1900 ,15584700
2007-03-20,40.1000 ,40.2500 ,39.5600 ,39.6100 ,22032100
2007-03-19,40.0000 ,40.3200 ,39.9200 ,40.2100 ,11071600
2007-03-16,40.0600 ,40.3000 ,39.8500 ,39.9100 ,24115900
2007-03-15,39.6800 ,39.8600 ,39.4600 ,39.7000 ,12768800
2007-03-14,39.7000 ,39.9800 ,39.2800 ,39.7900 ,17583100
2007-03-13,40.0500 ,40.3700 ,39.4500 ,39.5500 ,13954100
2007-03-12,39.9200 ,40.4800 ,39.9000 ,40.3700 ,11253200
2007-03-09,40.4200 ,40.5200 ,39.5200 ,40.0300 ,17411400
2007-03-08,40.5000 ,40.5200 ,40.1500 ,40.2700 ,13432300
2007-03-07,39.5300 ,40.4000 ,39.5000 ,40.1700 ,21353000
2007-03-06,39.0400 ,39.8100 ,39.0200 ,39.4300 ,18587000
2007-03-05,38.4700 ,39.4400 ,38.1500 ,38.7500 ,18925800
2007-03-02,38.9300 ,39.2000 ,38.5500 ,38.6700 ,14742900
2007-03-01,38.6500 ,39.4000 ,38.1500 ,38.9300 ,22508700
2007-02-28,38.6600 ,39.6000 ,38.5100 ,39.3500 ,26344500
2007-02-27,39.5000 ,39.8000 ,38.4700 ,38.9200 ,25754600
2007-02-26,40.8100 ,40.9300 ,40.2400 ,40.2900 ,13305200
2007-02-23,40.6800 ,41.0800 ,40.5900 ,40.8200 ,14449300
2007-02-22,41.2500 ,41.3000 ,40.2100 ,40.7800 ,25340600
2007-02-21,42.0500 ,42.1100 ,41.0800 ,41.1000 ,36740800
2007-02-20,42.6700 ,43.2400 ,42.5000 ,43.1300 ,17248300
2007-02-16,42.5500 ,42.8000 ,42.4800 ,42.7700 ,10253400
2007-02-15,42.7200 ,42.9800 ,42.5700 ,42.6800 ,12565600
2007-02-14,42.5900 ,42.9900 ,42.3700 ,42.8300 ,8272900
2007-02-13,42.5500 ,42.7700 ,42.0600 ,42.5900 ,8374900
2007-02-12,42.4700 ,42.5000 ,42.0600 ,42.1000 ,8164600
2007-02-09,42.6500 ,42.7400 ,42.1000 ,42.2300 ,8009500
2007-02-08,42.5000 ,42.8000 ,42.3100 ,42.4700 ,9428100
2007-02-07,42.0000 ,42.6900 ,42.0000 ,42.3000 ,9806800
2007-02-06,42.7700 ,42.7700 ,41.7700 ,42.0100 ,17071700
2007-02-05,42.0500 ,43.0000 ,42.0100 ,42.8100 ,10012100
2007-02-02,42.4600 ,42.6900 ,41.9400 ,42.0700 ,11487500
2007-02-01,42.6000 ,43.1200 ,42.2300 ,42.3600 ,16422400
2007-01-31,43.0000 ,43.4600 ,42.8500 ,43.2800 ,10799100
2007-01-30,42.5000 ,43.2200 ,42.3400 ,43.1100 ,13614300
2007-01-29,41.9000 ,42.8900 ,41.7800 ,42.4200 ,15631700
2007-01-26,41.7500 ,42.1000 ,41.3600 ,41.6900 ,9715400
2007-01-25,42.1700 ,42.6000 ,41.6400 ,41.7100 ,13402000
2007-01-24,42.6300 ,42.7800 ,42.2500 ,42.3900 ,9513500
2007-01-23,41.9900 ,42.6300 ,41.8000 ,42.3100 ,10898200
2007-01-22,42.0500 ,42.1800 ,41.4200 ,42.0200 ,11353000
2007-01-19,42.3400 ,42.4600 ,41.4800 ,42.0000 ,14353700
2007-01-18,42.6000 ,42.7000 ,41.8400 ,42.3400 ,15169400
2007-01-17,42.9800 ,43.1900 ,42.3000 ,42.4900 ,12448000
2007-01-16,43.3500 ,43.4900 ,43.0500 ,43.2000 ,10062400
2007-01-12,42.6400 ,43.7200 ,42.5800 ,43.5300 ,23034000
2007-01-11,42.3300 ,42.7900 ,41.9500 ,42.6400 ,11844300
2007-01-10,41.9700 ,42.2800 ,41.9400 ,42.2000 ,8814000
2007-01-09,42.0800 ,42.3900 ,41.8900 ,42.2000 ,11867700
2007-01-08,42.2500 ,42.3000 ,41.9400 ,41.9700 ,11493900
2007-01-05,41.6400 ,42.2700 ,41.4800 ,42.2000 ,17422300
2007-01-04,41.4000 ,41.8200 ,41.2500 ,41.6800 ,11907200
2007-01-03,41.0500 ,41.7500 ,41.0500 ,41.6200 ,21169800
2006-12-29,41.3600 ,41.6500 ,41.1600 ,41.1900 ,6284400
2006-12-28,41.4200 ,41.6500 ,41.2800 ,41.3600 ,7562500
2006-12-27,40.9400 ,41.7000 ,40.9300 ,41.6000 ,9795600
2006-12-26,40.5700 ,41.0300 ,40.5600 ,40.9300 ,6318000
2006-12-22,40.5000 ,41.1200 ,40.5000 ,40.6300 ,7154100
2006-12-21,41.1000 ,41.2300 ,40.5000 ,40.8000 ,13267700
2006-12-20,40.3500 ,41.4600 ,40.3500 ,41.3400 ,21096500
2006-12-19,40.0500 ,40.5000 ,40.0000 ,40.4300 ,14359100
2006-12-18,39.9300 ,40.2400 ,39.9000 ,40.0300 ,9724300
2006-12-15,40.0000 ,40.2700 ,39.8600 ,39.9400 ,15734200
2006-12-14,39.6700 ,39.9600 ,39.4900 ,39.9100 ,14812400
2006-12-13,39.9000 ,39.9500 ,39.4700 ,39.6700 ,16022800
2006-12-12,40.2500 ,40.2900 ,39.5500 ,39.8300 ,20379800
2006-12-11,39.5600 ,40.1800 ,39.4300 ,40.0100 ,19037100
2006-12-08,39.9300 ,40.1900 ,39.4500 ,39.5600 ,11826600
2006-12-07,40.0500 ,40.2200 ,39.7700 ,39.8600 ,13151900
2006-12-06,39.9100 ,40.2600 ,39.8900 ,40.1400 ,17070900
2006-12-05,39.8100 ,40.0100 ,39.7300 ,39.9100 ,13197100
2006-12-04,39.4400 ,39.9200 ,39.2700 ,39.8600 ,9510900
2006-12-01,39.4600 ,39.8000 ,39.2100 ,39.4400 ,13624600
2006-11-30,39.2600 ,39.8000 ,39.0500 ,39.4600 ,12535800
2006-11-29,39.1500 ,39.4500 ,39.0540 ,39.3900 ,11503900
2006-11-28,38.4700 ,38.9600 ,38.3700 ,38.8700 ,12428300
2006-11-27,39.4500 ,39.4500 ,38.6200 ,38.6400 ,15637000
2006-11-24,39.3500 ,39.7900 ,39.3000 ,39.5600 ,3929900
2006-11-22,39.9200 ,39.9600 ,39.4500 ,39.7200 ,13921800
2006-11-21,39.6700 ,40.0000 ,39.6700 ,39.9900 ,12202000
2006-11-20,39.5000 ,40.0500 ,39.4400 ,39.7100 ,20769800
2006-11-17,40.0500 ,40.0600 ,39.0100 ,39.7700 ,30366000
2006-11-16,40.0000 ,40.2500 ,39.7200 ,40.1300 ,28555200
2006-11-15,40.6800 ,40.8500 ,39.7600 ,39.7900 ,17858300
2006-11-14,40.1800 ,40.7500 ,39.9000 ,40.6700 ,13098400
2006-11-13,40.0000 ,40.2700 ,39.9300 ,40.2200 ,13549700
2006-11-10,39.7400 ,40.0000 ,39.5300 ,39.9900 ,12429900
2006-11-09,39.1200 ,39.9200 ,39.1100 ,39.5600 ,22983300
2006-11-08,38.7000 ,39.0000 ,38.5100 ,38.8800 ,12501800
2006-11-07,38.8300 ,38.9900 ,38.6300 ,38.7000 ,10827400
2006-11-06,38.2200 ,38.8000 ,38.2200 ,38.7300 ,9652300
2006-11-03,38.5900 ,38.8700 ,38.1500 ,38.2200 ,9691900
2006-11-02,38.5600 ,38.8300 ,38.4500 ,38.5900 ,7450300
2006-11-01,39.0100 ,39.1300 ,38.4900 ,38.5500 ,10125900
2006-10-31,38.9300 ,39.1000 ,38.5000 ,38.7400 ,12610500
2006-10-30,38.2000 ,39.1000 ,38.1400 ,38.9200 ,10268000
2006-10-27,38.9000 ,39.2200 ,38.2500 ,38.4600 ,13480300
2006-10-26,39.1900 ,39.4800 ,39.0400 ,39.1700 ,12142900
2006-10-25,39.5600 ,39.6800 ,38.9200 ,39.1700 ,14789400
2006-10-24,39.6500 ,39.9700 ,39.0600 ,39.4400 ,11581800
2006-10-23,39.5500 ,40.1000 ,39.2000 ,39.8700 ,14731400
2006-10-20,39.6500 ,39.7200 ,39.0100 ,39.3800 ,11558300
2006-10-19,38.9600 ,39.6800 ,38.7600 ,39.5600 ,14407200
2006-10-18,39.1200 ,39.4900 ,38.6200 ,39.0100 ,10137300
2006-10-17,38.5200 ,39.1500 ,38.2710 ,39.0600 ,11824500
2006-10-16,38.8600 ,39.1100 ,38.6900 ,38.7600 ,8777500
2006-10-13,38.2200 ,39.0000 ,38.2200 ,38.8600 ,12650600
2006-10-12,38.0400 ,38.5700 ,38.0000 ,38.4200 ,15632400
2006-10-11,37.9300 ,38.3300 ,37.7800 ,37.8700 ,16380600
2006-10-10,38.0900 ,38.1500 ,37.6100 ,37.9300 ,10536600
2006-10-09,37.6300 ,38.0000 ,37.4400 ,38.0000 ,11175800
2006-10-06,37.5500 ,38.0500 ,37.4800 ,37.7200 ,13698300
2006-10-05,37.6200 ,37.8400 ,37.4700 ,37.8400 ,12280300
2006-10-04,37.1000 ,38.1400 ,37.1000 ,38.0200 ,15179400
2006-10-03,37.2000 ,37.5000 ,36.8500 ,37.4200 ,16948000
2006-10-02,36.8400 ,37.7400 ,36.7000 ,37.6600 ,21602300
2006-09-29,36.5000 ,37.1100 ,36.5000 ,36.6900 ,23286100
2006-09-28,35.2000 ,36.0200 ,35.0100 ,35.9700 ,14975700
2006-09-27,35.4000 ,35.7500 ,35.1500 ,35.3900 ,15946200
2006-09-26,35.8200 ,35.9800 ,35.5200 ,35.7000 ,14161200
2006-09-25,35.0800 ,35.8700 ,34.9300 ,35.7100 ,20582600
2006-09-22,34.3500 ,35.2200 ,34.1500 ,35.1100 ,23023000
2006-09-21,36.0500 ,36.2500 ,34.5500 ,34.8700 ,41540300
2006-09-20,36.3500 ,36.8400 ,36.2600 ,36.7800 ,13024100
2006-09-19,36.1800 ,36.4900 ,36.0100 ,36.3500 ,9798100
2006-09-18,36.0000 ,36.5900 ,35.7900 ,36.4000 ,8894400
2006-09-15,36.4800 ,36.8800 ,36.1100 ,36.1800 ,14319500
2006-09-14,36.0500 ,36.4900 ,36.0500 ,36.2500 ,10029800
2006-09-13,36.4200 ,36.7500 ,35.8700 ,36.3700 ,15504200
2006-09-12,36.2100 ,37.2500 ,36.2100 ,36.9200 ,20391100
2006-09-11,35.7500 ,36.6200 ,35.7100 ,36.3600 ,12141300
2006-09-08,35.2200 ,36.1800 ,35.2000 ,36.0900 ,13313900
2006-09-07,35.4500 ,35.7500 ,35.2100 ,35.4200 ,12130400
2006-09-06,35.9000 ,36.1600 ,35.8400 ,35.8400 ,10470200
2006-09-05,36.5000 ,36.5400 ,36.2000 ,36.4600 ,9071200
2006-09-01,36.6500 ,36.7300 ,36.4100 ,36.5300 ,7341400
2006-08-31,35.8000 ,36.7000 ,35.8000 ,36.5600 ,14410400
2006-08-30,35.6200 ,36.0900 ,35.6200 ,36.0000 ,12366000
2006-08-29,35.3300 ,35.8200 ,35.2500 ,35.7600 ,7705600
2006-08-28,34.9300 ,35.5000 ,34.8000 ,35.2800 ,9843400
2006-08-25,35.2000 ,35.4500 ,35.1300 ,35.2300 ,6457000
2006-08-24,35.2700 ,35.4500 ,35.1700 ,35.3800 ,8483900
2006-08-23,35.2000 ,35.4800 ,35.0100 ,35.2600 ,9007900
2006-08-22,34.8200 ,35.4000 ,34.8200 ,35.0200 ,9609100
2006-08-21,35.2600 ,35.3500 ,34.8700 ,34.8900 ,12799600
2006-08-18,35.2700 ,35.6800 ,35.0900 ,35.5200 ,27063500
2006-08-17,36.0000 ,36.7300 ,34.7500 ,35.1500 ,57614100
2006-08-16,34.2000 ,36.2300 ,34.0800 ,34.4300 ,25105600
2006-08-15,33.7000 ,34.1400 ,33.5600 ,33.9900 ,16871900
2006-08-14,33.2500 ,33.8500 ,33.2200 ,33.2900 ,10179000
2006-08-11,32.9000 ,33.0800 ,32.6840 ,33.0500 ,8830000
2006-08-10,32.9000 ,33.2000 ,32.6500 ,33.0100 ,10192500
2006-08-09,33.2000 ,33.5500 ,32.9700 ,33.0600 ,10007500
2006-08-08,32.9000 ,33.4500 ,32.8800 ,32.8900 ,13191500
2006-08-07,32.2600 ,33.0800 ,32.1400 ,32.7400 ,10279600
2006-08-04,32.8800 ,33.0600 ,32.2300 ,32.4400 ,12200800
2006-08-03,32.4500 ,32.8900 ,32.0800 ,32.5900 ,7345500
2006-08-02,31.5700 ,32.7400 ,31.5500 ,32.5000 ,13203100
2006-08-01,31.7600 ,31.7700 ,31.3000 ,31.6700 ,9722100
2006-07-31,31.8600 ,32.0900 ,31.7860 ,31.9100 ,8928500
2006-07-28,32.2800 ,32.4100 ,31.9200 ,32.1100 ,10633000
2006-07-27,31.7600 ,32.5800 ,31.6500 ,32.1900 ,15697900
2006-07-26,30.5700 ,32.1900 ,30.5700 ,31.7500 ,21026200
2006-07-25,31.1500 ,31.5700 ,30.9000 ,31.3300 ,13373600
2006-07-24,31.2600 ,31.4100 ,30.4800 ,31.0700 ,12886100
2006-07-21,31.0300 ,31.1000 ,29.9800 ,30.5200 ,22760200
2006-07-20,32.1500 ,32.7600 ,31.7700 ,31.8000 ,10261500
2006-07-19,31.1500 ,32.3200 ,30.9500 ,32.2500 ,17805000
2006-07-18,30.8000 ,31.2800 ,30.4400 ,30.9500 ,14149900
2006-07-17,30.7800 ,31.4700 ,30.6170 ,31.2000 ,10867800
2006-07-14,31.0700 ,31.2700 ,30.7100 ,30.7600 ,15754200
2006-07-13,31.6700 ,31.7900 ,30.8000 ,31.2200 ,14158200
2006-07-12,32.3200 ,32.5200 ,31.5600 ,31.6700 ,12707800
2006-07-11,31.8000 ,32.6900 ,31.6600 ,32.5400 ,13867400
2006-07-10,32.8500 ,32.9500 ,31.5700 ,31.9300 ,13952900
2006-07-07,32.9500 ,33.3100 ,32.7400 ,32.8500 ,15969900
2006-07-06,32.5900 ,33.4300 ,32.5500 ,33.1000 ,12672400
2006-07-05,32.7000 ,33.2400 ,32.6800 ,32.7700 ,16640300
2006-07-03,31.6800 ,32.6900 ,31.5000 ,32.5100 ,9648100
2006-06-30,32.0900 ,32.3200 ,31.5700 ,31.6800 ,21392700
2006-06-29,31.7000 ,32.0500 ,31.3800 ,32.0300 ,13316200
2006-06-28,32.1000 ,32.1900 ,31.0400 ,31.5900 ,15943600
2006-06-27,32.5000 ,32.5900 ,31.9000 ,31.9400 ,13039600
2006-06-26,32.9000 ,33.2000 ,32.3000 ,32.4900 ,10891700
2006-06-23,32.9100 ,33.1400 ,32.6200 ,32.6600 ,10355600
2006-06-22,33.6200 ,33.9400 ,32.9400 ,32.9700 ,20091900
2006-06-21,32.9500 ,34.0400 ,32.9200 ,33.7400 ,23028500
2006-06-20,33.3000 ,33.4700 ,32.6300 ,32.8600 ,15036700
2006-06-19,33.3500 ,34.0000 ,33.0600 ,33.5700 ,32283300
2006-06-16,32.2500 ,33.2500 ,31.9000 ,33.0400 ,36246900
2006-06-15,30.2500 ,31.9200 ,30.2000 ,31.8800 ,24017200
2006-06-14,29.8800 ,30.1500 ,29.7500 ,30.1400 ,12625900
2006-06-13,29.8700 ,30.1800 ,29.4000 ,29.7900 ,17326100
2006-06-12,29.9400 ,30.1700 ,29.6900 ,29.8700 ,13304300
2006-06-09,30.0000 ,30.1200 ,29.7100 ,29.9400 ,18449100
2006-06-08,30.9000 ,30.9100 ,29.0000 ,30.0600 ,23446300
2006-06-07,31.0000 ,31.3700 ,30.9100 ,30.9300 ,12602000
2006-06-06,31.7000 ,31.8000 ,30.5800 ,30.9000 ,16469600
2006-06-05,32.1500 ,32.4200 ,31.5700 ,31.5900 ,8887400
2006-06-02,32.4100 ,32.4600 ,32.0200 ,32.4000 ,9006100
2006-06-01,32.1300 ,32.5000 ,31.8900 ,32.4300 ,10414300
2006-05-31,31.9500 ,32.4300 ,31.7600 ,32.3800 ,11902500
2006-05-30,32.3000 ,32.4800 ,31.9100 ,31.9200 ,7884500
2006-05-26,32.2300 ,32.6200 ,32.1000 ,32.5400 ,8025600
2006-05-25,32.3800 ,32.5400 ,32.0300 ,32.2700 ,9342200
2006-05-24,32.1200 ,32.7100 ,32.0200 ,32.3700 ,12331700
2006-05-23,32.5700 ,33.0500 ,32.0000 ,32.1100 ,14783000
2006-05-22,31.8500 ,32.5300 ,31.7300 ,32.1800 ,13111700
2006-05-19,32.4900 ,32.8700 ,31.2900 ,32.0200 ,19926300
2006-05-18,32.3500 ,33.0500 ,32.2400 ,32.4800 ,22216500
2006-05-17,32.1000 ,32.7200 ,31.8600 ,32.1600 ,33849300
2006-05-16,31.5000 ,32.6500 ,30.5000 ,31.1100 ,19089300
2006-05-15,32.1200 ,32.8000 ,31.6300 ,31.6300 ,12094300
2006-05-12,32.6000 ,32.6900 ,32.0000 ,32.1300 ,8837800
2006-05-11,32.8800 ,32.9500 ,32.1400 ,32.5300 ,9031700
2006-05-10,32.9400 ,33.3500 ,32.8800 ,33.0800 ,5753800
2006-05-09,33.0700 ,33.4100 ,32.8800 ,33.1200 ,9560900
2006-05-08,33.5100 ,33.9500 ,33.3500 ,33.7900 ,7695600
2006-05-05,33.3800 ,33.9000 ,33.2100 ,33.8700 ,12223100
2006-05-04,32.9000 ,33.4000 ,32.8600 ,33.2900 ,7764700
2006-05-03,32.3800 ,33.0000 ,32.3800 ,32.8400 ,6640200
2006-05-02,32.6500 ,32.7800 ,32.2200 ,32.3200 ,6591600
2006-05-01,32.6500 ,33.0000 ,32.5700 ,32.6400 ,8078800
2006-04-28,33.0500 ,33.2000 ,32.2500 ,32.4700 ,7689000
2006-04-27,32.7000 ,33.3900 ,32.5000 ,33.2600 ,11368000
2006-04-26,33.0000 ,33.0000 ,32.2600 ,32.8000 ,8985900
2006-04-25,33.0000 ,33.0400 ,32.3500 ,33.0100 ,8055500
2006-04-24,32.8400 ,33.3000 ,32.6200 ,32.9000 ,6600000
2006-04-21,33.9000 ,33.9800 ,32.6000 ,32.9600 ,10361200
2006-04-20,32.8000 ,33.9200 ,32.6200 ,33.8100 ,11074000
2006-04-19,33.2600 ,33.6300 ,32.9400 ,32.9900 ,6506000
2006-04-18,32.0500 ,33.6500 ,32.0000 ,33.4800 ,11594200
2006-04-17,32.6300 ,32.9500 ,31.9500 ,32.0300 ,7214200
2006-04-13,32.4300 ,32.9300 ,32.2600 ,32.6200 ,7041200
2006-04-12,32.5000 ,32.8200 ,32.3200 ,32.3300 ,6653300
2006-04-11,33.0000 ,33.2700 ,32.5000 ,32.5400 ,11492800
2006-04-10,33.2800 ,33.6200 ,33.0000 ,33.1000 ,5733300
2006-04-07,34.1100 ,34.1700 ,33.3300 ,33.3700 ,7306900
2006-04-06,34.1700 ,34.4500 ,34.0200 ,34.1000 ,6746200
2006-04-05,33.6000 ,34.4300 ,33.5700 ,34.3600 ,15072900
2006-04-04,33.4500 ,33.7500 ,33.1700 ,33.6900 ,9802600
2006-04-03,33.1200 ,33.6800 ,32.8900 ,33.5300 ,10159700
2006-03-31,32.5800 ,33.2100 ,32.5600 ,32.9000 ,11804300
2006-03-30,32.6000 ,33.2400 ,32.4300 ,32.5700 ,9851000
2006-03-29,32.1500 ,33.0800 ,32.1001 ,32.7200 ,9524400
2006-03-28,32.9500 ,32.9600 ,32.0000 ,32.0700 ,13968000
2006-03-27,32.9500 ,33.2700 ,32.9000 ,33.1100 ,9442200
2006-03-24,32.8000 ,33.3200 ,32.7600 ,33.1700 ,8301600
2006-03-23,33.1200 ,33.2900 ,32.9900 ,33.0000 ,9501800
2006-03-22,32.9000 ,33.5000 ,32.6400 ,33.3600 ,14058900
2006-03-21,33.8600 ,34.2000 ,33.5100 ,33.5400 ,9728100
2006-03-20,33.9500 ,34.1800 ,33.8600 ,33.9600 ,7426300
2006-03-17,34.0000 ,34.2000 ,33.8800 ,34.1600 ,14641500
2006-03-16,33.8900 ,34.0500 ,33.7900 ,33.8600 ,13016100
2006-03-15,33.3500 ,33.9600 ,33.3200 ,33.8900 ,14100200
2006-03-14,33.1500 ,33.5676 ,33.1100 ,33.4000 ,10252900
2006-03-13,33.0800 ,33.2800 ,32.7500 ,33.2200 ,6949100
2006-03-10,32.7600 ,33.1700 ,32.5200 ,32.9900 ,8042900
2006-03-09,32.8000 ,33.0900 ,32.7100 ,32.7600 ,9939100
2006-03-08,32.8000 ,33.0100 ,32.6500 ,32.6800 ,10389300
2006-03-07,32.7200 ,33.1300 ,32.6500 ,32.9600 ,10509100
2006-03-06,33.3000 ,33.5400 ,32.5800 ,32.8600 ,11120600
2006-03-03,33.7500 ,33.9400 ,33.2600 ,33.2600 ,13270400
2006-03-02,34.0000 ,34.2000 ,33.6500 ,34.1900 ,11826000
2006-03-01,33.1000 ,34.0600 ,33.1000 ,34.0500 ,14804600
2006-02-28,33.0000 ,33.3100 ,32.4200 ,32.8100 ,13701800
2006-02-27,32.3500 ,33.5000 ,32.3200 ,33.4100 ,13258900
2006-02-24,32.4600 ,32.4600 ,31.8000 ,32.0200 ,10018100
2006-02-23,32.7200 ,32.9900 ,32.2500 ,32.3700 ,10836600
2006-02-22,32.2000 ,33.0200 ,31.9000 ,32.9400 ,14996900
2006-02-21,33.8500 ,33.9700 ,32.4100 ,32.5100 ,19016900
2006-02-17,33.6500 ,34.0800 ,33.5400 ,34.0700 ,16358600
2006-02-16,33.0400 ,34.5200 ,32.9900 ,34.0200 ,51250500
2006-02-15,32.2500 ,32.5300 ,31.6600 ,31.6700 ,20182900
2006-02-14,31.8000 ,32.5000 ,31.6500 ,32.4900 ,15929900
2006-02-13,31.2000 ,31.8600 ,31.1700 ,31.7400 ,8941400
2006-02-10,31.5900 ,31.6000 ,30.9600 ,31.5100 ,9879600
2006-02-09,32.1500 ,32.1800 ,31.4200 ,31.6000 ,10311400
