timestamp ,open    ,high    ,low     ,close   ,volume
2006-12-05,19.3200 ,19.3300 ,18.7800 ,18.8600 ,54935000
2006-12-04,18.8800 ,19.3400 ,18.7500 ,19.2800 ,47472800
2006-12-01,19.1100 ,19.1100 ,18.6300 ,18.8100 ,35175500
2006-11-30,19.1300 ,19.3100 ,19.0258 ,19.0500 ,32049500
2006-11-29,19.0400 ,19.3400 ,18.9100 ,19.1500 ,23085400
2006-11-28,18.7800 ,19.0300 ,18.7200 ,18.9000 ,38242400
2006-11-27,19.4800 ,19.5500 ,18.8300 ,18.9200 ,36667400
2006-11-24,19.4600 ,19.7300 ,19.3800 ,19.6000 ,7998500
2006-11-22,19.4900 ,19.7500 ,19.4800 ,19.6600 ,22510700
2006-11-21,19.4600 ,19.4900 ,19.2200 ,19.4800 ,20572900
2006-11-20,19.3300 ,19.5800 ,19.3200 ,19.4800 ,24461400
2006-11-17,19.0000 ,19.4700 ,18.9800 ,19.4600 ,34515900
2006-11-16,19.1550 ,19.2000 ,18.8900 ,19.1000 ,22138000
2006-11-15,19.1400 ,19.2700 ,19.0700 ,19.1200 ,19244400
2006-11-14,19.1750 ,19.2200 ,18.9200 ,19.1700 ,33725800
2006-11-13,18.7900 ,19.2100 ,18.7500 ,19.1800 ,34351000
2006-11-10,18.6500 ,18.8700 ,18.6100 ,18.7800 ,24006700
2006-11-09,18.4050 ,18.8000 ,18.2900 ,18.5400 ,40625800
2006-11-08,18.1550 ,18.4300 ,18.0500 ,18.3600 ,24934900
2006-11-07,18.1200 ,18.2500 ,17.9900 ,18.2000 ,27343800
2006-11-06,17.9000 ,18.2300 ,17.8200 ,18.1000 ,38100500
2006-11-03,18.3200 ,18.3400 ,17.6700 ,17.7800 ,47245500
2006-11-02,18.4500 ,18.4700 ,18.0500 ,18.2700 ,34605200
2006-11-01,18.5600 ,18.6500 ,18.3400 ,18.4700 ,31828700
2006-10-31,18.5400 ,18.6800 ,18.4100 ,18.4700 ,28280800
2006-10-30,17.9450 ,18.5900 ,17.7700 ,18.5200 ,29734300
2006-10-27,18.5900 ,18.5900 ,18.0600 ,18.1000 ,42152100
2006-10-26,18.7100 ,18.8800 ,18.4700 ,18.7200 ,30011200
2006-10-25,18.9100 ,18.9800 ,18.5500 ,18.6200 ,36102000
2006-10-24,19.0600 ,19.1500 ,18.7400 ,18.8900 ,28817700
2006-10-23,18.9700 ,19.2500 ,18.8700 ,19.1500 ,29547100
2006-10-20,18.9500 ,19.0200 ,18.6800 ,18.9800 ,23512400
2006-10-19,18.6600 ,18.9600 ,18.3700 ,18.8700 ,33306700
2006-10-18,18.8400 ,18.9500 ,18.6900 ,18.7400 ,26886900
2006-10-17,18.8400 ,18.9900 ,18.6000 ,18.6300 ,27320400
2006-10-16,19.1000 ,19.1300 ,18.9800 ,18.9900 ,24339400
2006-10-13,18.9700 ,19.1400 ,18.7800 ,19.0700 ,36476500
2006-10-12,18.6500 ,19.0000 ,18.5200 ,18.9900 ,44746600
2006-10-11,18.6800 ,18.7900 ,18.4800 ,18.5800 ,37734900
2006-10-10,18.5600 ,18.7400 ,18.4700 ,18.7400 ,50293800
2006-10-09,18.1600 ,18.5900 ,18.0700 ,18.5500 ,33338100
2006-10-06,18.1500 ,18.4600 ,18.1300 ,18.1900 ,33143800
2006-10-05,18.1800 ,18.3100 ,18.1400 ,18.2600 ,43868000
2006-10-04,17.8800 ,18.2001 ,17.7900 ,18.1700 ,46304700
2006-10-03,17.5700 ,18.0500 ,17.5200 ,17.9000 ,53435100
2006-10-02,17.9100 ,17.9600 ,17.5900 ,17.6600 ,41128800
2006-09-29,17.9500 ,18.0300 ,17.7400 ,17.7400 ,33614900
2006-09-28,17.9700 ,18.1500 ,17.8100 ,17.9900 ,43520700
2006-09-27,18.0800 ,18.1900 ,17.9000 ,17.9300 ,34076300
2006-09-26,17.8700 ,18.2400 ,17.8700 ,18.1900 ,64678900
2006-09-25,17.5800 ,17.9900 ,17.3900 ,17.9700 ,54215900
2006-09-22,17.8300 ,17.9000 ,17.5300 ,17.5400 ,49688000
2006-09-21,17.9300 ,18.1500 ,17.9100 ,18.0800 ,68071400
2006-09-20,18.0900 ,18.2900 ,17.8448 ,17.9300 ,202996500
2006-09-19,16.3100 ,16.6000 ,16.0700 ,16.1300 ,91193700
2006-09-18,16.4000 ,16.4500 ,16.1000 ,16.2500 ,59339400
2006-09-15,16.5200 ,16.6400 ,16.1000 ,16.3300 ,81171300
2006-09-14,16.2800 ,16.4900 ,16.2000 ,16.4700 ,27724100
2006-09-13,16.3100 ,16.4800 ,16.1800 ,16.3900 ,40822400
2006-09-12,16.3000 ,16.3800 ,16.1500 ,16.3000 ,44246800
2006-09-11,15.7900 ,16.3500 ,15.7500 ,16.2900 ,42647900
2006-09-08,16.0500 ,16.1800 ,15.7600 ,15.9100 ,46528300
2006-09-07,15.6400 ,16.2000 ,15.5800 ,16.0100 ,77357700
2006-09-06,15.6800 ,15.8110 ,15.5700 ,15.6200 ,44824300
2006-09-05,15.6000 ,15.8900 ,15.5900 ,15.8400 ,40291700
2006-09-01,15.8000 ,15.8300 ,15.4500 ,15.5000 ,24599100
2006-08-31,15.6800 ,15.7500 ,15.5000 ,15.6600 ,27549200
2006-08-30,15.5600 ,15.8300 ,15.5000 ,15.7600 ,27305200
2006-08-29,15.5300 ,15.6400 ,15.4000 ,15.5200 ,28281400
2006-08-28,15.4190 ,15.6500 ,15.3600 ,15.5400 ,28113600
2006-08-25,15.3600 ,15.6300 ,15.3100 ,15.4100 ,28897000
2006-08-24,15.3900 ,15.5000 ,15.2300 ,15.3800 ,41883900
2006-08-23,15.4800 ,15.4900 ,15.2300 ,15.3200 ,37833800
2006-08-22,15.6300 ,15.6500 ,15.3700 ,15.4800 ,39584700
2006-08-21,15.5900 ,15.7900 ,15.4500 ,15.6400 ,28275800
2006-08-18,15.7610 ,15.8100 ,15.4000 ,15.7100 ,33126400
2006-08-17,15.4200 ,15.9500 ,15.4100 ,15.8100 ,46413400
2006-08-16,15.7400 ,15.7500 ,15.4100 ,15.5400 ,49609300
2006-08-15,15.4700 ,15.7500 ,15.4300 ,15.7200 ,47767900
2006-08-14,15.1100 ,15.5000 ,15.0600 ,15.2900 ,36319700
2006-08-11,15.1000 ,15.1600 ,14.8900 ,14.9900 ,19315000
2006-08-10,14.8800 ,15.2700 ,14.8600 ,15.1300 ,34391630
2006-08-09,14.9500 ,15.2500 ,14.8500 ,14.9500 ,50604600
2006-08-08,14.6600 ,15.0000 ,14.6600 ,14.8000 ,42021300
2006-08-07,14.6400 ,14.6900 ,14.5000 ,14.6200 ,31683300
2006-08-04,14.8400 ,14.8700 ,14.4900 ,14.6200 ,35927100
2006-08-03,14.8000 ,15.0300 ,14.7300 ,14.7700 ,31820900
2006-08-02,14.7000 ,14.9400 ,14.5500 ,14.8100 ,33423700
2006-08-01,14.9000 ,14.9400 ,14.5500 ,14.7300 ,33903300
2006-07-31,14.9300 ,15.0300 ,14.8200 ,14.9700 ,35173100
2006-07-28,14.9300 ,15.1200 ,14.8500 ,15.0700 ,25837300
2006-07-27,15.0800 ,15.1901 ,14.7900 ,14.8700 ,37199200
2006-07-26,14.9400 ,15.1900 ,14.7600 ,15.0200 ,35836600
2006-07-25,14.9400 ,15.0600 ,14.8000 ,14.9300 ,36945500
2006-07-24,15.0800 ,15.1700 ,14.9200 ,14.9800 ,47729400
2006-07-21,15.0300 ,15.2900 ,14.9600 ,15.1200 ,57164900
2006-07-20,15.0600 ,15.2400 ,14.9100 ,15.1200 ,48545800
2006-07-19,14.8100 ,15.2100 ,14.7300 ,15.0700 ,66918900
2006-07-18,14.3900 ,14.8100 ,14.3500 ,14.7200 ,52405400
2006-07-17,14.2400 ,14.4700 ,14.2200 ,14.4200 ,32459300
2006-07-14,14.0500 ,14.3900 ,13.9300 ,14.2900 ,40051300
2006-07-13,13.8800 ,14.2700 ,13.7700 ,14.1000 ,52970500
2006-07-12,14.5100 ,14.5900 ,14.1500 ,14.2200 ,26652400
2006-07-11,14.4700 ,14.5800 ,14.2900 ,14.5400 ,35140800
2006-07-10,14.7800 ,14.9800 ,14.4000 ,14.5900 ,32810500
2006-07-07,14.5000 ,14.9800 ,14.4200 ,14.7800 ,53231000
2006-07-06,14.5200 ,14.6400 ,14.4327 ,14.5000 ,28736300
2006-07-05,14.6300 ,14.7700 ,14.5500 ,14.5700 ,29529100
2006-07-03,14.6100 ,14.8100 ,14.6100 ,14.8100 ,16969500
2006-06-30,14.7700 ,14.9700 ,14.4900 ,14.4900 ,49491600
2006-06-29,14.6100 ,14.8600 ,14.4000 ,14.7400 ,52383700
2006-06-28,14.5000 ,14.6300 ,14.4900 ,14.5800 ,25331900
2006-06-27,14.6100 ,14.6700 ,14.3300 ,14.5000 ,41863600
2006-06-26,14.8700 ,14.9300 ,14.5200 ,14.6700 ,32602300
2006-06-23,14.6800 ,15.0700 ,14.5400 ,14.9000 ,72620900
2006-06-22,14.6200 ,14.7000 ,14.2500 ,14.3300 ,48936300
2006-06-21,14.2900 ,14.9000 ,14.2800 ,14.5300 ,58342800
2006-06-20,14.4200 ,14.4800 ,14.2300 ,14.2500 ,29998100
2006-06-19,14.3500 ,14.5600 ,14.1800 ,14.2900 ,35603700
2006-06-16,14.4700 ,14.9200 ,14.0900 ,14.1900 ,115901400
2006-06-15,13.3300 ,13.8400 ,13.3000 ,13.7000 ,47881400
2006-06-14,13.1500 ,13.2900 ,13.0700 ,13.1900 ,27433700
2006-06-13,13.2700 ,13.5400 ,13.1000 ,13.1500 ,36410300
2006-06-12,13.4700 ,13.5800 ,13.2200 ,13.2500 ,36625600
2006-06-09,13.4900 ,13.5400 ,13.3300 ,13.5100 ,26740100
2006-06-08,13.4500 ,13.5900 ,13.2000 ,13.5300 ,50882600
2006-06-07,13.8650 ,13.8800 ,13.5000 ,13.5400 ,30404500
2006-06-06,13.9800 ,14.0000 ,13.6000 ,13.8200 ,31295500
2006-06-05,14.0500 ,14.1100 ,13.8600 ,13.8600 ,22489500
2006-06-02,14.2200 ,14.2800 ,14.0400 ,14.1500 ,22929600
2006-06-01,14.1400 ,14.2400 ,13.9600 ,14.2200 ,37626100
2006-05-31,14.0100 ,14.2501 ,13.9700 ,14.2200 ,34272800
2006-05-30,14.0000 ,14.1900 ,13.8800 ,14.0200 ,26323900
2006-05-26,14.0500 ,14.1800 ,13.9200 ,14.0500 ,18672500
2006-05-25,13.7600 ,14.1100 ,13.7000 ,14.0700 ,37154800
2006-05-24,13.3800 ,13.8700 ,13.3640 ,13.7800 ,32985200
2006-05-23,13.5600 ,13.6400 ,13.4400 ,13.4700 ,27182500
2006-05-22,13.5300 ,13.7200 ,13.5000 ,13.5500 ,29426200
2006-05-19,13.6100 ,13.9300 ,13.5600 ,13.7000 ,46390200
2006-05-18,13.9300 ,13.9900 ,13.2800 ,13.7700 ,46897500
2006-05-17,14.0800 ,14.1100 ,13.7500 ,13.8500 ,47984500
2006-05-16,13.9100 ,14.2200 ,13.8700 ,14.1900 ,42273300
2006-05-15,13.8300 ,14.0300 ,13.8000 ,13.9700 ,26079100
2006-05-12,13.7500 ,14.2200 ,13.5400 ,13.9800 ,39924500
2006-05-11,14.1900 ,14.2800 ,13.8000 ,13.9100 ,31474100
2006-05-10,14.0700 ,14.3700 ,14.0600 ,14.2400 ,23581800
2006-05-09,14.2200 ,14.2800 ,14.0500 ,14.1100 ,21975400
2006-05-08,14.4300 ,14.5500 ,14.1700 ,14.2300 ,29683000
2006-05-05,14.3000 ,14.5700 ,14.2800 ,14.4500 ,26398600
2006-05-04,14.3800 ,14.4700 ,14.2100 ,14.2900 ,21837400
2006-05-03,14.3900 ,14.4900 ,14.0100 ,14.3200 ,40839600
2006-05-02,14.5500 ,14.5800 ,14.3800 ,14.4300 ,29045900
2006-05-01,14.6100 ,14.9600 ,14.4300 ,14.5800 ,41422900
2006-04-28,14.9100 ,14.9500 ,14.5200 ,14.5900 ,67677500
2006-04-27,14.6700 ,15.2100 ,14.5500 ,14.9300 ,108692600
2006-04-26,14.7000 ,14.7400 ,14.6200 ,14.7200 ,47345900
2006-04-25,14.5700 ,14.8300 ,14.5500 ,14.6500 ,58690000
2006-04-24,14.2100 ,14.6730 ,14.1900 ,14.4800 ,61354000
2006-04-21,14.2800 ,14.4500 ,14.1500 ,14.2800 ,56187800
2006-04-20,14.3100 ,14.3100 ,14.1000 ,14.1500 ,32815300
2006-04-19,13.9000 ,14.3400 ,13.8100 ,14.3100 ,58050400
2006-04-18,13.7500 ,14.0100 ,13.6900 ,14.0000 ,41113900
2006-04-17,13.6500 ,13.8300 ,13.6500 ,13.7400 ,28970700
2006-04-13,13.7300 ,13.7700 ,13.6600 ,13.6800 ,29693900
2006-04-12,13.9000 ,13.9000 ,13.7300 ,13.7800 ,29217300
2006-04-11,13.8400 ,14.0000 ,13.7200 ,13.8400 ,44219500
2006-04-10,13.7400 ,13.8500 ,13.6200 ,13.8300 ,28928600
2006-04-07,13.8100 ,13.9100 ,13.7200 ,13.7500 ,29517200
2006-04-06,13.9600 ,13.9600 ,13.7400 ,13.8000 ,32788400
2006-04-05,13.8500 ,14.0001 ,13.8100 ,13.9500 ,70984700
2006-04-04,13.7800 ,13.9100 ,13.7800 ,13.8400 ,30831800
2006-04-03,13.7600 ,13.8600 ,13.7500 ,13.7900 ,26912300
2006-03-31,13.7300 ,13.8500 ,13.6900 ,13.6900 ,33305800
2006-03-30,13.7500 ,13.8500 ,13.6400 ,13.7800 ,50501000
2006-03-29,13.5800 ,13.8100 ,13.4300 ,13.7200 ,55889400
2006-03-28,13.8500 ,13.8500 ,13.5700 ,13.5900 ,47533800
2006-03-27,13.8500 ,13.9400 ,13.7700 ,13.8400 ,36646600
2006-03-24,13.7800 ,13.8300 ,13.7200 ,13.7900 ,35174400
2006-03-23,13.9400 ,13.9900 ,13.7300 ,13.8000 ,51106100
2006-03-22,13.5800 ,14.0010 ,13.5500 ,13.9900 ,83106300
2006-03-21,13.3300 ,13.9010 ,13.2200 ,13.6200 ,144515800
2006-03-20,13.6500 ,13.8710 ,13.5700 ,13.7200 ,123796300
2006-03-17,13.5500 ,13.7200 ,13.4215 ,13.6000 ,70639000
2006-03-16,13.3400 ,13.5400 ,13.2700 ,13.5000 ,81957200
2006-03-15,12.9300 ,13.3200 ,12.9000 ,13.2400 ,76106900
2006-03-14,12.9000 ,12.9800 ,12.8700 ,12.9600 ,44498300
2006-03-13,12.8900 ,12.9500 ,12.8500 ,12.9000 ,24297100
2006-03-10,12.8800 ,13.0000 ,12.8400 ,12.9000 ,38438000
2006-03-09,12.8500 ,13.0001 ,12.8200 ,12.8400 ,48773800
2006-03-08,12.8000 ,12.9500 ,12.7490 ,12.8600 ,38942500
2006-03-07,12.7600 ,12.9200 ,12.7200 ,12.8800 ,36177700
2006-03-06,12.7900 ,12.9600 ,12.7300 ,12.7700 ,48553100
2006-03-03,12.6200 ,12.9300 ,12.6100 ,12.7900 ,52363900
2006-03-02,12.7400 ,12.9200 ,12.6800 ,12.8000 ,63229200
2006-03-01,12.5000 ,12.8300 ,12.4900 ,12.8100 ,72471500
2006-02-28,12.4500 ,12.5800 ,12.3900 ,12.4200 ,43399200
2006-02-27,12.4300 ,12.5100 ,12.3600 ,12.4600 ,38585600
2006-02-24,12.3900 ,12.4900 ,12.3800 ,12.4600 ,31299300
2006-02-23,12.4900 ,12.5400 ,12.4000 ,12.4000 ,39913300
2006-02-22,12.3600 ,12.4900 ,12.2800 ,12.4800 ,40641000
2006-02-21,12.3400 ,12.3800 ,12.2500 ,12.3400 ,41343600
2006-02-17,12.4200 ,12.4401 ,12.3200 ,12.4000 ,35536000
2006-02-16,12.4400 ,12.4900 ,12.3600 ,12.4400 ,29399100
2006-02-15,12.3500 ,12.5000 ,12.3499 ,12.4100 ,37630400
2006-02-14,12.4800 ,12.4900 ,12.3500 ,12.4000 ,47912300
2006-02-13,12.6300 ,12.7200 ,12.4000 ,12.4900 ,37636000
2006-02-10,12.5800 ,12.8000 ,12.5600 ,12.6900 ,59674100
2006-02-09,12.5600 ,12.8000 ,12.4600 ,12.6900 ,107351900
2006-02-08,12.4800 ,12.6300 ,12.3700 ,12.5700 ,54270900
2006-02-07,12.2300 ,12.3900 ,12.2100 ,12.3700 ,51162700
2006-02-06,12.2100 ,12.2900 ,12.0600 ,12.2500 ,61768000
2006-02-03,12.2900 ,12.3800 ,12.1800 ,12.2100 ,63619900
2006-02-02,12.5300 ,12.5800 ,12.3600 ,12.3900 ,41926000
2006-02-01,12.4200 ,12.6500 ,12.3900 ,12.5800 ,54206000
2006-01-31,12.5600 ,12.5850 ,12.4100 ,12.5700 ,53373600
2006-01-30,12.4200 ,12.6500 ,12.2800 ,12.6100 ,62092100
2006-01-27,12.4500 ,12.5300 ,12.3900 ,12.4100 ,61590500
2006-01-26,12.5600 ,12.6000 ,12.4100 ,12.4400 ,63482400
2006-01-25,12.4000 ,12.5600 ,12.3400 ,12.5100 ,92994900
2006-01-24,12.3500 ,12.3910 ,12.1900 ,12.2000 ,48399500
2006-01-23,12.3100 ,12.5000 ,12.2099 ,12.3000 ,36996200
2006-01-20,12.4800 ,12.5300 ,12.2600 ,12.2900 ,53853200
2006-01-19,12.4700 ,12.6000 ,12.4497 ,12.5199 ,41646400
2006-01-18,12.3700 ,12.3900 ,12.2300 ,12.3400 ,44744000
2006-01-17,12.4600 ,12.5400 ,12.4000 ,12.4400 ,22593700
2006-01-13,12.4900 ,12.5400 ,12.3700 ,12.5100 ,33247500
2006-01-12,12.7300 ,12.7400 ,12.4800 ,12.5200 ,43749300
2006-01-11,12.6400 ,12.6806 ,12.4700 ,12.6000 ,60810100
2006-01-10,12.8100 ,12.8100 ,12.6099 ,12.6200 ,43903600
2006-01-09,13.0100 ,13.0900 ,12.7900 ,12.8799 ,48177800
2006-01-06,12.8000 ,13.1500 ,12.7500 ,13.1200 ,95067600
2006-01-05,12.6200 ,12.9200 ,12.6000 ,12.7900 ,52657100
2006-01-04,12.5600 ,12.7800 ,12.5400 ,12.6200 ,56412300
2006-01-03,12.2300 ,12.8000 ,12.2200 ,12.6000 ,56073800
2005-12-30,12.2100 ,12.4000 ,12.1600 ,12.2100 ,22598000
2005-12-29,12.2700 ,12.3600 ,12.2300 ,12.2900 ,21138100
2005-12-28,12.3500 ,12.4400 ,12.2700 ,12.2800 ,21423600
2005-12-27,12.3300 ,12.4100 ,12.2400 ,12.3500 ,20909100
2005-12-23,12.3800 ,12.5100 ,12.3100 ,12.3400 ,28028200
2005-12-22,12.1600 ,12.4200 ,12.1500 ,12.3200 ,64662200
2005-12-21,12.3200 ,12.3201 ,12.1400 ,12.1800 ,42154200
2005-12-20,12.3900 ,12.4200 ,12.2499 ,12.2800 ,88569800
2005-12-19,12.5500 ,12.6210 ,12.2800 ,12.3200 ,88450900
2005-12-16,12.5400 ,12.7300 ,11.9900 ,12.6900 ,203707200
2005-12-15,12.7100 ,12.8500 ,12.6400 ,12.8300 ,39606200
2005-12-14,12.8200 ,12.9001 ,12.6796 ,12.8099 ,36832500
2005-12-13,12.7000 ,12.8600 ,12.6000 ,12.8300 ,40282800
2005-12-12,12.5100 ,12.8600 ,12.5000 ,12.8400 ,47509200
2005-12-09,12.4300 ,12.5800 ,12.4300 ,12.5000 ,44904200
2005-12-08,12.5000 ,12.5200 ,12.2300 ,12.4400 ,74267000
2005-12-07,12.5200 ,12.5800 ,12.3600 ,12.5100 ,40344700
2005-12-06,12.5400 ,12.6300 ,12.4200 ,12.5200 ,31834600
2005-12-05,12.7200 ,12.7400 ,12.4200 ,12.5100 ,44188500
2005-12-02,12.9400 ,12.9500 ,12.7300 ,12.7600 ,28696700
2005-12-01,12.6800 ,12.9210 ,12.6700 ,12.8600 ,30461000
2005-11-30,12.7100 ,12.8100 ,12.5600 ,12.6000 ,34494400
2005-11-29,12.5800 ,12.8000 ,12.5700 ,12.7300 ,28170600
2005-11-28,12.5900 ,12.6000 ,12.4700 ,12.5400 ,23031900
2005-11-25,12.6700 ,12.7700 ,12.6000 ,12.6100 ,7851700
2005-11-23,12.3600 ,12.6700 ,12.3400 ,12.6400 ,34181400
2005-11-22,12.3300 ,12.4900 ,12.3100 ,12.3900 ,46235900
2005-11-21,12.5300 ,12.6500 ,12.3400 ,12.4400 ,41774600
2005-11-18,12.8000 ,12.8200 ,12.5700 ,12.6200 ,33066200
2005-11-17,12.4600 ,12.6300 ,12.3800 ,12.6100 ,42275000
2005-11-16,12.6200 ,12.6300 ,12.4100 ,12.4900 ,31078200
2005-11-15,12.7300 ,12.8000 ,12.5999 ,12.6700 ,27329000
2005-11-14,12.7800 ,12.9400 ,12.7500 ,12.8200 ,23442500
2005-11-11,12.7000 ,13.0300 ,12.6450 ,12.8100 ,30479200
2005-11-10,12.4900 ,12.7100 ,12.3799 ,12.7000 ,31650400
2005-11-09,12.5600 ,12.6200 ,12.4800 ,12.5100 ,23907100
2005-11-08,12.5500 ,12.6510 ,12.4900 ,12.6200 ,25869100
2005-11-07,12.6000 ,12.6400 ,12.4499 ,12.6100 ,29100600
2005-11-04,12.1800 ,12.6400 ,12.1700 ,12.6100 ,44196600
2005-11-03,12.4000 ,12.4100 ,11.7499 ,12.2000 ,111121100
2005-11-02,12.5800 ,12.6600 ,12.3000 ,12.4800 ,50044000
2005-11-01,12.5900 ,12.8600 ,12.5800 ,12.7300 ,24436100
2005-10-31,12.6500 ,12.7800 ,12.5700 ,12.6800 ,41947800
2005-10-28,12.5600 ,12.7700 ,12.4800 ,12.7100 ,33849500
2005-10-27,12.6000 ,12.7302 ,12.4399 ,12.4500 ,29631200
2005-10-26,12.8500 ,12.9800 ,12.5700 ,12.6600 ,43585600
2005-10-25,12.7300 ,13.0500 ,12.7000 ,12.9700 ,51784400
2005-10-24,12.3800 ,12.8500 ,12.3100 ,12.8200 ,57706100
2005-10-21,12.2100 ,12.3800 ,12.1800 ,12.2600 ,35759000
2005-10-20,12.2900 ,12.4100 ,12.1100 ,12.1400 ,47209000
2005-10-19,12.3200 ,12.5901 ,11.9600 ,12.1900 ,58423300
2005-10-18,12.3300 ,12.4700 ,12.3200 ,12.3700 ,25834800
2005-10-17,12.3000 ,12.5900 ,12.2100 ,12.3800 ,39140000
2005-10-14,12.1400 ,12.3500 ,12.0600 ,12.3100 ,32795600
2005-10-13,11.9900 ,12.2201 ,11.9700 ,12.0800 ,27465200
2005-10-12,12.0600 ,12.2500 ,11.9990 ,12.0000 ,38115600
2005-10-11,12.0100 ,12.2101 ,11.9900 ,12.0800 ,45667300
2005-10-10,11.9700 ,12.0700 ,11.8500 ,12.0100 ,29861900
2005-10-07,12.0700 ,12.1000 ,11.8500 ,11.9800 ,39090400
2005-10-06,12.1900 ,12.2800 ,11.9000 ,12.0300 ,45171900
2005-10-05,12.2200 ,12.2500 ,12.0300 ,12.1700 ,34813500
2005-10-04,12.3800 ,12.4550 ,12.1400 ,12.2400 ,41009900
2005-10-03,12.4200 ,12.5700 ,12.3700 ,12.3800 ,29586900
2005-09-30,12.3000 ,12.5500 ,12.2500 ,12.4000 ,47203900
2005-09-29,12.1900 ,12.3500 ,12.0000 ,12.3200 ,52676000
2005-09-28,12.3300 ,12.3400 ,12.1800 ,12.1900 ,44322900
2005-09-27,12.4300 ,12.4600 ,12.2898 ,12.3300 ,37175600
2005-09-26,12.5300 ,12.5510 ,12.3200 ,12.4000 ,59122300
2005-09-23,12.5400 ,12.6000 ,12.2600 ,12.4500 ,171863900
2005-09-22,13.3100 ,13.6200 ,13.2100 ,13.5200 ,50974700
2005-09-21,13.4200 ,13.4706 ,13.1700 ,13.2900 ,41807500
2005-09-20,13.3200 ,13.5700 ,13.2698 ,13.4000 ,50218900
2005-09-19,13.2800 ,13.3900 ,13.1400 ,13.2900 ,34865300
2005-09-16,13.4300 ,13.4700 ,13.1200 ,13.2500 ,139633800
2005-09-15,13.5100 ,13.5303 ,13.2700 ,13.3700 ,35539600
2005-09-14,13.6800 ,13.7500 ,13.4400 ,13.4400 ,42778400
2005-09-13,13.4800 ,14.0000 ,13.4600 ,13.6400 ,52205500
2005-09-12,13.4900 ,13.5000 ,13.2800 ,13.4900 ,63897300
2005-09-09,13.4600 ,13.4800 ,13.0000 ,13.2800 ,26508800
2005-09-08,13.4900 ,13.5300 ,13.2600 ,13.3700 ,21637400
2005-09-07,13.5000 ,13.5800 ,13.3300 ,13.4100 ,21709400
2005-09-06,13.4300 ,13.6200 ,13.3900 ,13.5600 ,21904000
2005-09-02,13.3600 ,13.5600 ,13.3500 ,13.3900 ,30062900
2005-09-01,12.9400 ,13.4000 ,12.9200 ,13.3100 ,48010000
2005-08-31,13.0000 ,13.0300 ,12.8200 ,12.9900 ,41226700
2005-08-30,12.9900 ,13.0700 ,12.8400 ,13.0300 ,24651900
2005-08-29,12.8500 ,13.1700 ,12.8300 ,13.0800 ,24065700
2005-08-26,12.9500 ,13.0000 ,12.8200 ,12.9000 ,21404700
2005-08-25,12.9700 ,13.0600 ,12.9200 ,12.9700 ,23002700
2005-08-24,13.0700 ,13.1200 ,12.8700 ,12.9500 ,34968300
2005-08-23,13.0600 ,13.1800 ,12.9600 ,13.1000 ,26582100
2005-08-22,13.0600 ,13.2000 ,12.9900 ,13.0900 ,22938400
2005-08-19,13.1400 ,13.2200 ,13.0600 ,13.0700 ,22327200
2005-08-18,13.2000 ,13.2700 ,13.0400 ,13.0900 ,28469400
2005-08-17,13.2800 ,13.3300 ,13.1400 ,13.2400 ,29401000
2005-08-16,13.2600 ,13.3502 ,13.2500 ,13.3000 ,32583500
2005-08-15,13.2600 ,13.3800 ,13.2200 ,13.2900 ,37981700
2005-08-12,13.3200 ,13.3600 ,13.2000 ,13.3000 ,31991200
2005-08-11,13.3300 ,13.4700 ,13.2600 ,13.3700 ,25785900
2005-08-10,13.3700 ,13.5700 ,13.3000 ,13.3500 ,29897300
2005-08-09,13.3300 ,13.4400 ,13.3000 ,13.3600 ,21887400
2005-08-08,13.3400 ,13.4200 ,13.2500 ,13.2900 ,24940300
2005-08-05,13.2700 ,13.3600 ,13.1400 ,13.2800 ,25542900
2005-08-04,13.2600 ,13.3800 ,13.2100 ,13.3000 ,30788400
2005-08-03,13.5000 ,13.5200 ,13.2900 ,13.3800 ,31846100
2005-08-02,13.5200 ,13.6900 ,13.4400 ,13.5800 ,28944700
2005-08-01,13.6700 ,13.6900 ,13.4500 ,13.5200 ,25341800
2005-07-29,13.8300 ,13.8600 ,13.5700 ,13.5700 ,27162200
2005-07-28,13.8600 ,13.9000 ,13.7100 ,13.8500 ,18985900
2005-07-27,13.8900 ,13.9500 ,13.7000 ,13.8400 ,22664400
2005-07-26,13.8000 ,13.9600 ,13.7598 ,13.7900 ,24798000
2005-07-25,13.8000 ,13.9000 ,13.7099 ,13.7900 ,18455700
2005-07-22,13.6700 ,13.8410 ,13.5700 ,13.8000 ,27661200
2005-07-21,13.9500 ,14.0500 ,13.5400 ,13.7200 ,41179300
2005-07-20,13.7900 ,14.0800 ,13.7800 ,14.0300 ,33567000
2005-07-19,13.9800 ,14.5100 ,13.7500 ,13.9400 ,36381100
2005-07-18,13.9600 ,13.9908 ,13.8998 ,13.9000 ,41776800
2005-07-15,14.0300 ,14.1100 ,13.9800 ,14.0400 ,43579300
2005-07-14,13.9800 ,14.1000 ,13.8600 ,14.0500 ,45097400
2005-07-13,13.7600 ,14.0000 ,13.7100 ,13.9600 ,34444700
2005-07-12,13.6600 ,13.8900 ,13.6199 ,13.8000 ,30736600
2005-07-11,13.5700 ,13.7400 ,13.5400 ,13.7100 ,37520900
2005-07-08,13.2800 ,13.5710 ,13.2600 ,13.5600 ,36333200
2005-07-07,13.2300 ,13.3500 ,13.1900 ,13.2900 ,50565700
