timestamp ,open   ,high   ,low    ,close  ,volume
2007-08-14,11.0200,11.0800,10.9300,10.9400,14621300
2007-08-13,11.0000,11.1500,10.9900,11.0100,13176800
2007-08-10,11.3500,11.3500,11.0100,11.2500,21239800
2007-08-09,11.4600,11.6100,11.2600,11.4200,21447400
2007-08-08,11.4100,11.7800,11.4100,11.6900,12594200
2007-08-07,11.1600,11.3400,11.1200,11.2600,9394500
2007-08-06,11.4000,11.4100,11.0700,11.3300,11599000
2007-08-03,11.6600,11.6800,11.3500,11.3700,14426000
2007-08-02,11.9400,12.0100,11.7400,11.7700,12613100
2007-08-01,11.7600,11.9500,11.6800,11.9500,14944868
2007-07-31,11.9400,12.1000,11.5300,11.6000,57103300
2007-07-30,13.1400,13.3400,13.0600,13.2600,18455400
2007-07-27,13.1100,13.2700,12.9100,12.9800,15900200
2007-07-26,13.3900,13.5800,13.0400,13.2000,21639287
2007-07-25,13.6800,13.7200,13.4315,13.6200,12054621
2007-07-24,13.7500,13.7700,13.5800,13.6000,11828186
2007-07-20,13.7600,13.7900,13.6094,13.7100,20994800
2007-07-19,14.0300,14.1200,13.9900,14.0000,10790400
2007-07-18,14.0200,14.0300,13.7600,13.9000,6231869
2007-07-17,14.1400,14.1899,14.0300,14.0700,6869665
2007-07-16,14.0900,14.3300,14.0700,14.2400,14279631
2007-07-13,14.1600,14.1700,14.0100,14.0600,9841200
2007-07-12,14.0000,14.1300,13.9300,14.1000,20466880
2007-07-11,14.0600,14.2700,14.0500,14.1300,9488900
2007-07-10,14.0800,14.2200,13.9300,13.9700,10556800
2007-07-09,14.3600,14.4900,14.3500,14.4300,2974800
2007-07-06,14.3300,14.4200,14.3000,14.3500,7775007
2007-07-05,14.4200,14.4600,14.2816,14.4100,4761887
2007-07-03,14.5000,14.5700,14.4300,14.5500,10295887
2007-07-02,14.2500,14.2800,14.1300,14.2400,5312829
2007-06-29,13.9600,14.0200,13.9500,14.0000,9077900
2007-06-28,14.0100,14.0400,13.8700,13.8700,7095325
2007-06-27,13.6900,13.9300,13.6600,13.8900,5740200
2007-06-26,13.9300,13.9500,13.7100,13.7500,5539192
2007-06-25,13.7200,13.9000,13.6500,13.6900,4782581
2007-06-22,14.0600,14.0900,13.7200,13.7800,7565400
2007-06-21,14.0000,14.0400,13.9000,13.9900,6835308
2007-06-20,13.9600,14.0600,13.8500,13.8800,14477500
2007-06-19,13.6900,13.8100,13.6800,13.7500,8129600
2007-06-18,13.6300,13.6700,13.5000,13.6200,10592666
2007-06-15,13.5700,13.6000,13.4500,13.4600,7395100
2007-06-14,13.2000,13.4500,13.1900,13.3700,6021300
2007-06-13,13.2200,13.3400,13.1400,13.3000,6921700
2007-06-12,13.2500,13.2700,13.0500,13.1000,7021600
2007-06-11,13.4800,13.5500,13.4200,13.4500,9894300
2007-06-08,13.2400,13.3800,13.1600,13.3500,6383700
2007-06-07,13.2600,13.3900,13.0600,13.1000,10992700
2007-06-06,13.6100,13.6200,13.4600,13.4900,14385800
2007-06-05,13.7500,13.8100,13.5200,13.7900,7999300
2007-06-04,13.5600,13.6500,13.5400,13.6100,3631900
2007-06-01,13.7200,13.7400,13.6200,13.6800,4580600
2007-05-31,13.8400,13.8400,13.6300,13.7200,4820600
2007-05-30,13.5300,13.7100,13.4600,13.7000,7431700
2007-05-29,13.8300,13.9400,13.7000,13.7700,4439400
2007-05-25,13.8700,13.8700,13.7600,13.8100,4319700
2007-05-24,14.0700,14.0800,13.6800,13.7400,8312100
2007-05-23,14.0900,14.0900,13.9000,13.9000,13161600
2007-05-22,13.6200,13.7400,13.5800,13.6600,10477100
2007-05-21,13.5500,13.6300,13.5300,13.5500,5347028
2007-05-18,13.5100,13.6400,13.4900,13.5800,7132400
2007-05-17,13.3400,13.3500,13.2500,13.3000,7800
2007-05-16,13.3700,13.4000,13.1800,13.2800,3100
2007-05-15,13.3000,13.5200,13.2300,13.4000,9974572
2007-05-14,13.6800,13.7100,13.3500,13.4100,11670158
2007-05-11,13.4400,13.6100,13.4200,13.5700,2800
2007-05-10,13.2000,13.2700,12.9800,13.0000,12486222
2007-05-09,13.2000,13.3000,13.1700,13.2800,8526481
2007-05-07,13.3300,13.3800,13.2500,13.2700,6440958
2007-05-04,13.4100,13.5300,13.3800,13.4500,4674530
2007-05-03,13.3400,13.4000,13.2700,13.3600,4991414
2007-05-02,13.3100,13.4400,13.3100,13.3700,10716285
2007-05-01,13.2400,13.3300,13.1500,13.3000,7984427
2007-04-30,13.2400,13.3000,13.1901,13.2500,8054699
2007-04-27,13.2800,13.3600,13.2200,13.3300,7654174
2007-04-26,13.3300,13.4500,13.2500,13.3800,9694735
2007-04-25,13.5100,13.5900,13.3400,13.4600,14747593
2007-04-24,13.1600,13.2600,13.0500,13.1600,25898455
2007-04-23,12.5500,12.6400,12.5400,12.5700,4162522
2007-04-20,12.6600,12.7200,12.5800,12.6300,4546908
2007-04-19,12.5700,12.7600,12.5400,12.6800,6119430
2007-04-18,12.6300,12.7700,12.6000,12.7000,6888246
2007-04-17,12.6900,12.7000,12.5900,12.6000,7095372
2007-04-16,12.4300,12.5500,12.4100,12.5500,4473461
2007-04-13,12.4100,12.4700,12.2900,12.4200,7432239
2007-04-12,12.3100,12.4700,12.2800,12.4200,7008810
2007-04-11,12.4000,12.4700,12.3300,12.4100,12555065
2007-04-10,12.4500,12.5700,12.4400,12.5300,3874030
2007-04-09,12.3200,12.4700,12.2900,12.3500,3952472
2007-04-05,12.3600,12.4200,12.3100,12.3900,6773597
2007-04-04,12.3300,12.4700,12.2900,12.4200,7751683
2007-04-03,11.9900,12.2900,11.9800,12.1700,10811000
2007-04-02,11.8000,11.9300,11.7100,11.8600,9465100
2007-03-30,11.7600,11.8700,11.7200,11.8200,8918200
2007-03-29,11.8600,11.8900,11.7500,11.8600,8060200
2007-03-28,11.9800,12.0000,11.7800,11.8100,25339626
2007-03-27,11.7400,12.0000,11.7000,11.9300,21375600
2007-03-26,12.0500,12.0500,11.7900,11.9200,20310500
2007-03-23,11.4500,11.6000,11.4100,11.5300,11203600
2007-03-22,11.6500,11.6800,11.4400,11.4800,31618275
2007-03-21,11.6400,12.0200,11.4700,11.9800,22358086
2007-03-20,11.7200,11.9900,11.7000,11.9600,9480874
2007-03-19,11.8200,11.9900,11.7800,11.8500,7648300
2007-03-16,11.9200,11.9900,11.8500,11.9600,9216300
2007-03-15,11.8900,11.9900,11.8000,11.9800,4545200
2007-03-14,11.8700,11.9800,11.6300,11.9300,10659092
2007-03-13,11.9900,12.1600,11.8600,11.8700,8071400
2007-03-12,11.9200,12.0700,11.9200,12.0100,13569295
2007-03-09,12.1300,12.1700,11.9500,12.0000,10669400
2007-03-08,12.1100,12.2200,12.0900,12.1200,8709689
2007-03-07,11.9000,11.9800,11.8300,11.8600,11385600
2007-03-06,12.0800,12.1400,11.9500,12.0500,14839612
2007-03-05,11.9400,12.1700,11.9200,11.9200,14568200
2007-03-02,12.3600,12.5400,12.1800,12.2100,10843600
2007-03-01,12.3000,12.4900,12.1500,12.3600,21753526
2007-02-28,12.8100,12.9000,12.7100,12.8100,16470200
2007-02-27,13.0500,13.0700,12.8000,12.8600,20470800
2007-02-26,13.3000,13.3900,13.2200,13.2900,10972164
2007-02-23,13.2000,13.3700,13.1600,13.3600,10499571
2007-02-22,12.9500,13.3800,12.8900,13.1400,15940700
2007-02-21,12.9600,13.0900,12.9600,13.0700,8644300
2007-02-20,13.0500,13.1600,12.9500,13.1400,5333100
2007-02-16,13.1200,13.1600,13.0500,13.1000,5227400
2007-02-15,13.1500,13.2200,13.0600,13.1600,5199300
2007-02-14,13.1600,13.3000,13.1394,13.2700,8515083
2007-02-13,13.0800,13.1100,12.9100,13.0300,9677209
2007-02-12,13.1900,13.2100,13.0100,13.0600,10295608
2007-02-09,13.2600,13.4200,13.1300,13.3000,26032900
2007-02-08,12.8700,13.7100,12.8200,13.6700,27399400
2007-02-07,13.0600,13.1600,12.9700,13.0900,18276800
2007-02-06,12.8000,12.9000,12.7400,12.8500,9413900
2007-02-05,12.7400,12.7600,12.6600,12.7500,6069400
2007-02-02,12.7000,12.7100,12.6100,12.6900,8103100
2007-02-01,12.8500,12.9000,12.8000,12.8400,7703400
2007-01-31,13.0000,13.0200,12.7200,13.0000,9280500
2007-01-30,12.9400,13.0000,12.8800,12.9700,8454300
2007-01-29,13.1100,13.1200,12.9800,13.0100,10813300
2007-01-26,12.9000,13.0200,12.7800,12.9900,10852700
2007-01-25,13.0500,13.0600,12.9300,12.9500,16111600
2007-01-24,12.9700,13.1200,12.9700,13.0800,13119700
2007-01-23,12.7700,13.1900,12.7100,13.1500,51919800
2007-01-22,14.2700,14.2800,14.0800,14.1900,11559400
2007-01-19,14.2600,14.4900,14.2000,14.4700,7149800
2007-01-18,14.5200,14.5200,14.3400,14.3700,8982900
2007-01-17,14.6500,14.7300,14.5600,14.5900,12101500
2007-01-16,14.8000,14.8500,14.6200,14.7600,8007700
2007-01-12,15.0100,15.1000,14.8500,14.9900,17485400
2007-01-11,15.1600,15.2800,15.1300,15.1900,9481100
2007-01-10,14.8200,14.9600,14.8000,14.9000,7660300
2007-01-09,14.8900,15.1500,14.8800,14.9500,15396500
2007-01-08,14.8100,14.8500,14.6400,14.7200,8208300
2007-01-05,14.8900,14.8900,14.6400,14.7800,10725700
2007-01-04,15.2000,15.2300,14.9600,15.0700,17861000
2007-01-03,15.0400,15.4300,14.4900,15.1900,37468900
2006-12-29,14.3100,14.3600,14.1900,14.2200,4428000
2006-12-28,14.4600,14.4900,14.2300,14.3200,6334500
2006-12-27,14.2500,14.4800,14.2400,14.4600,8505900
2006-12-26,14.0000,14.1600,14.0000,14.1100,3744100
2006-12-22,14.3500,14.3900,14.0100,14.0400,5824900
2006-12-21,14.2700,14.3000,14.1800,14.2300,11442100
2006-12-20,14.1700,14.2201,14.1100,14.1500,11342500
2006-12-19,14.0500,14.1000,13.9700,13.9700,8133300
2006-12-18,14.2900,14.3700,14.1400,14.2100,18487300
2006-12-15,14.3500,14.4000,14.0500,14.1000,11498400
2006-12-14,13.9900,14.2400,13.9200,14.1400,10573000
2006-12-13,14.1000,14.2200,14.0600,14.1900,10464700
2006-12-12,14.0400,14.0600,13.9400,13.9900,9965600
2006-12-11,13.9200,14.1300,13.8400,14.0700,14484900
2006-12-08,13.7900,13.8300,13.6700,13.7300,15255300
2006-12-07,13.8000,13.8600,13.4500,13.6200,18353600
2006-12-06,13.2800,13.3400,13.2500,13.2700,13969800
2006-12-05,13.0100,13.1300,13.0000,13.1200,13458500
2006-12-04,13.1500,13.1900,12.9800,13.0400,16666600
2006-12-01,13.3100,13.4000,13.2300,13.3600,20453500
2006-11-30,13.3100,13.4000,13.2300,13.3600,20453500
